MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
128,16,32,16,16,8,16,8,2,1,1,1,0,0,70.64,70.76,70.76,70.57
64,128,32,8,8,32,32,2,1,4,1,1,0,0,465.51,465.97,465.45,465.81
128,64,16,8,16,8,8,8,8,2,0,1,0,0,281.3,281.96,281.69,281.65
16,32,16,8,8,8,8,8,1,1,1,0,1,0,69.35,69.21,69.59,69.44
32,128,32,8,16,8,16,2,2,1,1,1,0,0,38.3,36.99,37.14,37.16
128,128,16,8,8,8,32,2,2,4,1,1,0,1,844.24,845.38,845.28,844.86
128,64,32,32,8,8,8,8,2,4,0,1,0,1,38.73,38.68,38.73,38.72
64,128,32,16,8,32,32,2,2,2,0,1,1,0,267.67,263.0,262.85,264.03
32,32,32,16,8,16,8,8,2,1,1,1,1,1,45.8,45.47,44.35,47.08
32,16,16,16,8,32,8,2,1,2,1,1,0,0,67.02,68.0,67.4,67.15
64,128,32,8,16,8,32,8,1,4,0,1,0,0,290.76,291.14,290.47,290.72
128,128,16,16,8,16,8,8,1,4,1,1,1,0,522.81,522.35,523.6,522.68
128,128,16,8,16,32,16,2,1,4,1,1,1,0,486.03,488.07,489.57,488.77
64,64,16,8,16,32,16,8,2,1,0,0,1,1,24.73,24.79,25.0,25.12
32,64,32,16,16,8,16,8,2,1,0,1,1,1,37.14,39.87,37.23,39.94
32,64,32,8,16,16,16,2,2,4,0,1,0,0,31.98,31.88,32.03,32.05
64,128,16,16,8,8,8,8,4,8,0,0,0,1,112.91,112.65,112.71,112.68
32,32,16,16,16,16,16,2,2,1,0,1,0,0,65.13,65.15,65.06,65.0
16,128,32,8,8,16,8,8,1,4,1,0,1,0,37.88,37.67,37.65,37.63
64,64,32,8,16,8,16,8,2,2,0,1,1,1,36.22,37.52,37.92,38.15
128,128,16,8,32,32,32,2,4,2,1,0,1,0,292.83,298.38,298.88,298.86
64,64,16,8,16,16,8,8,1,1,1,1,0,1,38.56,38.58,38.49,38.6
128,128,32,32,16,32,16,8,2,1,1,0,1,1,27.58,27.6,27.59,27.59
128,32,32,32,8,8,16,2,2,1,0,0,0,0,71.3,71.32,71.34,71.33
16,128,32,16,8,8,32,8,1,4,0,1,0,0,64.73,64.77,64.74,64.69
128,16,32,8,8,32,8,2,4,2,1,1,1,0,124.67,125.0,124.67,124.7
64,64,32,16,8,8,8,8,1,8,0,1,1,0,47.3,47.51,47.48,47.44
64,64,16,32,8,16,32,8,2,1,0,0,1,1,25.94,25.94,25.83,25.69
128,128,32,16,8,8,8,8,2,8,1,0,0,0,496.14,496.27,495.99,496.49
64,64,16,8,16,32,16,2,2,4,1,1,1,1,15.82,15.89,16.04,15.96
32,32,32,16,16,8,16,8,1,2,0,1,0,1,70.62,70.59,70.62,75.94
128,32,32,8,16,32,8,8,2,2,0,1,1,0,78.32,78.36,78.34,73.8
32,32,16,8,32,16,32,2,1,1,0,1,1,1,49.79,49.84,49.6,49.11
128,128,16,8,8,8,16,8,4,1,0,1,1,0,1126.1,1124.99,1126.41,1126.45
16,128,16,16,16,16,16,8,1,1,0,1,0,1,57.48,57.69,57.61,57.6
128,128,32,16,32,32,32,2,1,4,1,0,1,1,18.09,18.1,18.1,18.1
128,32,32,8,16,32,8,8,1,2,0,0,0,0,141.4,141.31,141.22,142.15
128,16,32,16,8,32,16,8,4,1,1,0,1,0,89.11,89.21,89.11,89.12
128,64,16,8,32,16,16,2,4,2,1,1,0,0,37.85,38.03,37.54,37.79
64,128,16,32,8,16,32,8,2,2,0,0,0,0,37.6,37.89,37.71,37.96
128,128,32,8,8,32,32,8,1,2,1,1,1,0,2410.63,2403.04,2406.38,2410.12
64,64,16,8,16,16,16,8,4,4,0,1,0,0,38.56,38.59,38.63,38.65
64,32,16,16,16,16,16,8,4,2,1,1,0,0,67.13,67.25,67.25,67.17
64,128,32,8,8,16,32,8,2,4,0,0,1,1,2070.0,2063.15,2081.72,2069.09
128,128,32,8,8,8,32,8,1,1,1,1,0,1,2386.69,2388.46,2390.16,2389.95
64,128,16,16,8,32,32,8,2,2,0,1,1,0,196.38,196.02,196.14,196.15
32,32,32,16,16,16,8,8,2,1,1,1,0,1,60.46,60.98,60.79,60.21
64,128,32,8,16,8,8,8,8,1,0,0,0,1,204.04,204.04,204.12,204.04
128,32,32,16,8,32,16,8,4,2,0,1,1,1,44.94,41.96,41.97,44.94
128,128,16,16,16,16,32,8,2,4,0,0,0,1,257.76,258.51,257.73,258.21
64,128,16,16,16,32,16,8,1,1,1,0,1,1,34.55,33.94,34.57,34.49
128,128,16,16,16,32,16,8,4,2,0,1,0,1,256.94,256.7,257.18,257.01
128,64,16,8,8,8,16,8,4,4,0,1,1,0,767.96,768.6,768.5,768.11
32,32,32,8,8,8,8,2,1,1,1,0,1,0,51.91,52.22,51.88,51.95
64,128,32,8,32,8,8,8,2,4,1,1,1,0,18.11,18.47,18.3,18.23
64,32,16,8,8,16,8,2,2,4,1,1,0,0,44.27,43.64,43.75,43.6
64,32,32,16,8,16,8,8,4,4,1,0,0,0,39.74,40.04,39.96,39.8
128,64,32,8,8,8,8,8,2,1,1,1,0,0,494.01,494.25,494.42,494.8
32,64,16,8,16,16,16,2,2,1,1,1,1,0,34.08,34.13,34.15,34.17
32,128,16,8,16,16,8,8,1,4,1,1,0,1,33.31,33.27,33.32,33.18
64,64,16,16,8,32,32,2,1,2,1,0,0,1,21.15,21.19,20.99,21.03
128,64,32,8,8,16,8,2,2,2,1,0,1,0,903.97,901.68,899.05,899.69
32,128,32,8,32,16,8,2,2,4,1,0,0,1,64.36,64.07,63.47,64.32
32,128,32,16,16,16,8,2,1,8,1,1,1,1,32.27,33.09,33.06,33.05
128,64,16,8,16,16,32,2,8,1,0,1,0,1,322.62,324.82,324.89,324.78
64,128,32,16,32,16,16,2,4,2,1,1,1,0,33.71,33.71,33.68,33.8
128,128,32,8,32,16,16,2,4,1,0,1,0,0,405.31,413.12,412.39,412.96
64,64,16,8,8,16,8,8,1,1,1,0,1,0,153.57,152.47,153.55,153.16
128,128,32,16,32,32,16,2,4,1,0,1,1,0,29.47,29.48,29.47,29.47
32,64,32,32,8,32,32,2,1,2,0,1,0,1,33.17,33.18,32.99,33.09
128,32,16,32,8,16,16,8,4,1,1,1,1,0,33.69,33.77,33.74,33.79
64,128,32,32,8,16,16,2,2,8,0,0,1,1,38.82,38.86,38.83,38.83
128,64,16,8,8,8,16,2,1,4,0,1,0,1,447.73,447.84,447.85,448.49
64,128,32,8,16,32,8,2,2,8,0,1,1,1,186.49,186.5,186.42,186.33
64,64,32,8,8,16,32,2,4,1,1,0,1,0,241.82,240.55,240.91,241.0
32,64,16,16,8,8,8,2,2,2,1,1,0,0,37.84,39.71,38.25,38.88
16,64,16,8,16,8,8,2,2,1,1,0,0,1,91.12,89.05,86.77,93.59
64,32,32,32,32,32,32,2,2,1,1,1,1,0,86.2,86.42,86.21,86.2
128,128,16,8,32,16,32,2,1,4,1,0,0,0,225.59,233.19,232.92,232.65
128,32,16,16,16,16,32,8,4,1,0,1,0,1,129.95,129.9,129.93,130.65
32,128,32,8,16,16,8,8,1,1,0,1,0,1,86.17,86.15,86.14,86.16
64,32,32,16,16,8,16,8,2,2,0,1,0,1,66.51,71.6,66.53,66.54
16,128,32,8,8,8,32,2,1,4,1,0,1,0,37.56,37.68,37.46,37.55
64,128,32,32,16,32,16,8,2,8,1,1,0,1,32.77,32.78,32.78,32.8
32,64,32,8,16,16,16,8,1,1,0,0,1,0,34.28,34.44,34.45,34.6
16,32,32,16,16,16,16,8,1,2,1,1,0,1,64.01,64.09,64.17,64.21
32,128,16,8,8,32,8,2,1,8,1,0,0,1,195.7,195.46,197.32,196.5
128,64,16,32,8,32,32,2,4,1,0,1,0,1,22.71,22.94,22.78,22.79
16,128,32,16,16,8,8,8,1,8,0,1,1,1,55.13,51.3,51.27,51.35
128,64,16,16,8,32,32,2,4,2,1,1,1,1,160.19,161.72,160.33,159.38
64,128,16,16,8,16,16,8,4,8,1,1,1,0,203.95,203.16,203.62,203.49
64,128,16,16,16,16,16,2,4,4,0,0,1,0,25.19,24.98,25.39,25.17
32,128,32,32,8,8,8,8,1,1,1,1,0,0,90.95,94.88,94.85,88.34
64,128,32,8,8,16,8,8,2,1,1,1,1,1,1975.65,1971.16,1974.86,1996.29
16,64,32,16,16,16,8,2,1,2,0,0,0,0,76.66,76.88,76.43,76.2
32,128,32,8,8,8,32,8,1,4,0,1,0,1,240.98,239.46,239.53,239.63
64,32,32,8,16,8,8,8,2,1,0,1,0,1,68.9,69.45,68.93,69.17
64,32,32,32,8,8,8,2,1,4,1,1,1,0,53.65,53.71,50.24,50.19
32,128,32,8,8,16,8,2,2,4,0,0,1,0,328.32,319.06,318.97,320.01
64,128,32,16,8,32,8,8,2,2,0,0,1,0,139.8,141.37,141.63,141.07
128,16,32,16,8,8,8,8,1,1,0,0,0,0,254.65,254.63,253.63,253.61
64,32,16,8,16,8,32,8,4,1,1,1,1,0,24.85,24.85,24.84,24.89
64,32,32,8,8,32,8,2,1,4,1,1,1,1,51.72,51.91,51.7,51.74
64,64,16,16,8,8,16,2,4,2,1,1,1,1,20.89,20.83,20.92,20.85
32,32,32,16,16,32,8,8,1,1,0,1,0,0,92.8,86.65,93.02,86.7
16,32,32,8,16,16,16,2,1,2,1,0,0,1,57.19,57.26,57.31,57.24
128,128,16,16,8,32,8,2,2,2,0,0,0,0,484.27,487.25,485.88,486.1
32,128,32,16,16,8,32,2,1,2,1,0,0,1,67.17,67.16,67.24,67.15
128,128,32,8,16,16,16,2,2,1,1,0,0,0,505.92,507.33,507.76,507.98
64,32,32,8,16,16,8,2,4,2,1,1,0,0,35.26,35.22,35.21,35.14
64,64,32,16,8,8,8,2,4,8,0,0,1,0,37.17,36.92,36.81,37.04
32,128,32,16,16,32,8,8,1,1,1,1,0,0,54.94,54.79,54.13,54.76
16,128,32,8,16,8,32,2,1,2,0,1,0,0,43.26,43.33,43.58,43.15
128,32,16,16,8,32,16,2,2,1,0,1,0,0,74.96,74.98,74.93,74.87
128,64,32,16,16,16,8,8,8,2,0,1,1,0,42.94,42.98,42.94,42.94
32,64,32,16,32,32,16,2,1,2,0,0,0,1,78.9,78.98,78.78,78.76
64,64,16,8,16,16,32,2,4,1,1,1,0,1,34.54,34.59,34.47,33.8
32,64,32,8,16,8,8,8,1,4,0,1,0,0,39.1,39.07,39.12,39.13
64,32,32,8,16,8,8,8,4,1,0,1,0,0,67.25,67.26,67.21,67.26
64,64,16,16,16,32,16,2,1,4,0,0,0,0,72.69,72.62,72.66,72.63
32,64,32,8,8,16,8,2,1,2,1,0,0,1,69.21,69.46,69.26,69.35
64,64,32,8,16,16,16,2,4,4,0,0,0,1,42.75,42.81,42.78,42.8
32,128,32,16,16,16,16,8,2,2,1,1,1,1,23.95,23.98,23.91,23.92
64,64,32,32,16,16,16,8,2,4,0,0,1,0,43.19,43.06,42.96,43.07
128,64,32,32,8,32,16,8,1,2,0,0,1,1,44.0,44.01,44.0,44.0
128,32,32,16,16,8,16,8,2,1,1,1,1,1,29.51,29.81,29.52,29.55
128,128,32,16,16,16,8,8,2,4,1,0,1,0,165.44,166.69,166.12,165.25
64,32,32,16,16,8,32,2,2,1,0,1,1,0,47.28,47.2,47.27,47.19
64,128,16,8,16,32,16,2,1,8,1,0,0,1,211.87,209.35,209.75,209.54
128,32,16,8,16,16,32,8,1,1,0,0,1,0,63.95,62.55,64.93,65.3
64,64,32,8,16,32,16,8,2,2,0,0,0,1,44.89,44.88,44.87,44.89
128,64,16,16,8,32,16,8,1,2,1,0,0,1,217.28,217.35,217.62,217.66
128,16,32,32,16,16,16,8,4,1,1,1,1,0,67.31,67.39,67.44,67.35
64,64,32,8,8,8,8,2,4,8,1,0,0,1,194.28,196.11,195.78,196.51
128,16,32,16,8,8,16,2,8,1,1,0,1,0,116.51,116.66,116.53,116.5
128,128,16,8,32,16,32,8,8,4,1,0,0,0,246.14,246.1,245.79,245.93
64,128,16,8,8,32,8,2,1,2,1,1,0,0,456.0,453.08,452.66,453.08
64,64,16,32,8,16,16,2,1,1,0,1,0,0,63.04,62.62,63.16,62.85
128,16,32,8,8,32,8,2,4,1,1,0,1,0,128.95,129.07,128.96,128.94
32,128,32,8,16,16,16,2,2,1,0,1,1,0,28.92,28.95,28.92,29.13
128,128,32,16,16,8,16,8,8,4,0,0,0,1,164.51,166.17,166.28,167.31
64,64,32,32,16,16,16,8,2,4,1,0,0,0,47.22,47.15,47.2,47.19
128,64,16,8,32,32,32,2,2,2,0,0,1,1,29.78,29.81,29.72,29.86
128,128,32,16,16,16,8,2,8,1,1,0,0,1,299.31,302.03,302.5,301.43
128,64,16,8,16,16,16,8,1,1,1,1,0,0,322.35,322.22,322.85,322.5
64,64,16,32,8,32,32,2,2,1,0,1,1,1,30.44,30.34,30.55,30.7
16,32,16,8,16,8,16,8,1,1,1,0,0,1,74.46,79.71,74.49,74.46
128,64,32,16,8,8,8,2,8,8,0,0,0,1,193.57,193.69,193.9,193.58
64,64,16,8,16,32,8,8,2,4,1,1,1,1,16.45,16.41,16.43,16.36
128,128,32,8,32,32,16,8,1,1,0,1,0,1,186.16,188.65,188.44,188.65
64,64,32,16,32,32,32,8,1,1,0,0,1,1,38.04,38.04,38.07,38.05
32,128,32,8,32,8,16,2,1,1,1,1,0,1,60.57,60.61,60.6,64.0
128,16,32,16,8,16,8,2,4,2,1,0,1,0,100.07,100.14,100.07,100.09
32,128,16,8,8,16,32,2,2,2,0,1,0,0,298.49,307.84,308.31,308.86
16,128,32,8,8,8,16,2,2,4,0,0,1,0,38.13,38.05,38.09,38.14
128,64,32,16,16,32,8,8,2,2,1,1,0,0,30.55,31.73,31.8,30.55
128,128,32,16,16,8,16,8,8,2,1,1,1,0,172.77,176.54,176.31,176.36
16,64,32,8,8,16,8,8,1,1,0,0,0,0,71.25,71.26,71.19,71.19
64,64,32,8,32,16,8,2,4,1,1,1,1,0,25.09,25.1,25.03,25.0
64,128,32,8,32,8,32,2,2,1,0,1,1,0,23.43,23.01,23.47,23.61
64,128,32,16,16,8,32,2,4,4,0,0,1,0,31.54,31.32,31.4,31.39
64,64,16,16,8,16,32,8,2,1,0,1,0,1,23.99,24.07,24.03,23.99
16,32,16,8,8,8,32,8,1,1,1,0,1,1,46.13,46.12,46.16,46.15
128,16,16,16,8,32,16,2,1,1,0,1,0,1,253.49,253.56,252.54,252.55
128,64,16,32,8,16,16,2,2,4,0,0,0,0,56.97,56.37,56.28,56.59
128,32,32,32,8,8,16,8,1,2,1,1,1,0,65.45,66.27,65.43,65.48
32,128,32,32,16,16,32,8,1,4,0,0,0,1,38.94,41.38,41.37,38.95
128,32,16,32,8,16,16,2,4,2,1,1,0,0,39.17,39.17,39.16,39.17
32,64,32,8,16,8,8,8,4,4,1,1,1,0,22.59,22.55,22.54,22.6
16,64,16,8,16,8,16,2,1,2,1,1,0,0,69.44,67.93,66.16,66.59
32,64,32,16,32,16,32,8,2,1,1,1,0,0,74.08,70.36,70.8,70.39
128,16,16,8,8,16,8,2,8,2,1,1,0,1,68.05,68.87,68.78,67.26
32,128,32,16,16,8,8,8,1,8,0,0,0,0,37.45,38.34,38.19,38.12
32,32,16,16,8,8,16,8,2,2,0,1,0,0,45.05,44.64,46.35,44.77
128,128,16,16,8,16,32,8,4,2,0,0,1,0,508.27,508.47,508.91,507.42
32,64,32,16,32,16,32,2,2,1,1,1,0,1,52.32,52.27,52.5,52.28
64,64,32,32,8,32,32,2,2,2,1,1,0,0,40.99,41.01,41.15,40.97
32,128,32,16,16,8,8,8,1,2,1,0,0,1,67.23,68.6,68.57,68.59
64,16,32,32,8,32,8,8,2,2,0,1,0,1,67.42,67.52,67.43,67.43
64,64,16,16,16,32,16,2,1,1,0,1,1,0,35.13,35.09,35.11,35.28
32,64,32,16,8,32,16,8,1,4,0,1,0,1,45.43,45.31,45.4,45.4
128,16,16,16,8,16,16,8,4,1,1,0,1,1,36.87,36.77,36.81,36.72
32,128,16,8,8,16,16,8,1,1,1,0,1,1,173.62,173.07,173.49,173.31
128,32,16,16,16,32,32,8,2,1,0,0,0,1,130.42,131.13,131.28,130.27
64,64,32,16,16,16,8,2,2,2,0,1,0,0,40.64,40.61,40.56,40.72
128,128,32,8,16,16,16,2,8,8,0,1,1,1,852.32,823.67,821.46,823.06
64,128,32,32,8,16,8,2,1,4,1,1,0,0,49.66,49.64,49.64,49.65
32,64,32,32,8,8,8,8,1,2,1,0,0,0,62.04,62.01,60.95,62.12
32,128,16,8,16,16,8,2,2,4,1,0,1,0,30.81,30.04,30.24,30.25
128,32,16,16,32,32,32,2,4,1,1,1,1,0,53.77,53.81,53.79,53.79
32,128,32,32,8,8,16,2,1,2,0,1,1,0,65.96,67.76,67.75,66.12
64,64,32,8,16,16,16,8,4,2,0,1,0,0,50.98,50.77,50.58,50.4
128,128,16,32,8,32,16,8,1,4,1,1,0,0,273.2,273.66,273.9,274.12
128,16,16,8,8,8,8,2,2,2,1,1,0,1,43.54,40.77,43.37,45.39
128,64,32,8,8,32,8,2,2,2,1,1,1,1,1574.84,1575.23,1564.63,1564.85
16,128,32,8,8,8,16,2,1,8,0,1,0,0,45.05,44.79,44.86,44.94
64,64,16,8,8,8,8,2,8,4,0,0,1,0,188.88,188.38,188.33,188.28
64,128,32,8,8,16,32,2,2,4,0,1,1,0,642.52,638.3,641.68,641.01
64,128,32,8,32,32,8,8,2,2,0,1,0,1,48.58,48.79,48.54,48.66
32,128,32,8,8,8,16,2,1,1,0,0,1,1,246.4,243.15,244.72,245.15
64,128,32,32,8,32,16,2,2,1,1,0,0,0,49.72,49.24,48.75,49.69
64,128,16,16,16,16,32,2,4,2,0,0,1,0,24.97,25.05,25.04,24.89
32,128,16,8,8,16,16,8,1,8,0,0,1,1,162.99,162.6,162.58,162.1
64,64,32,32,8,32,8,8,2,1,1,1,1,0,48.67,48.95,48.81,49.1
128,64,16,32,8,16,32,2,2,2,1,1,0,1,22.9,22.94,22.97,22.94
64,128,32,8,32,8,32,8,4,1,1,1,1,1,28.86,29.0,28.88,28.88
64,32,16,8,16,16,16,2,4,2,0,1,1,0,25.71,25.82,25.76,25.76
128,128,32,32,8,32,8,2,4,8,0,1,0,0,387.39,391.01,391.12,391.37
64,32,32,32,8,8,8,2,1,2,0,0,1,1,63.07,63.36,63.19,63.22
16,128,32,8,16,8,8,8,2,2,0,1,0,1,116.92,116.91,116.9,116.91
64,128,32,8,16,32,8,8,2,4,0,0,0,1,205.96,205.95,205.77,205.89
128,64,16,8,8,16,16,2,4,1,0,1,1,0,590.03,585.34,586.88,588.53
64,32,32,32,8,32,8,2,2,4,1,0,0,1,40.08,41.8,41.75,43.39
128,32,32,8,8,8,8,2,4,4,1,1,1,0,240.69,240.65,240.78,240.71
16,128,16,8,16,8,32,2,2,4,1,0,0,1,40.85,40.05,43.1,40.99
128,128,16,16,16,16,16,8,8,1,1,1,0,0,266.84,268.34,267.72,267.09
128,128,16,8,16,16,32,8,8,4,0,0,0,0,498.27,498.76,498.16,498.13
64,64,16,16,16,16,32,2,4,1,0,0,1,0,33.22,33.32,33.32,33.34
64,64,16,8,32,32,16,2,2,1,1,0,1,1,25.05,24.72,24.95,24.86
128,32,32,16,8,8,8,8,8,1,1,1,1,0,85.6,85.68,90.26,85.6
128,128,32,16,16,32,8,2,1,8,0,0,1,0,164.16,172.63,172.47,172.91
64,32,32,8,8,16,16,2,2,1,1,0,0,1,38.2,38.24,38.16,38.17
128,32,32,16,16,8,16,2,4,1,0,0,0,1,129.85,129.92,129.9,129.9
128,32,32,32,16,32,32,8,4,1,1,0,0,0,70.8,70.79,70.79,70.8
128,32,32,16,16,32,8,8,2,2,1,0,0,1,38.28,38.16,38.42,38.42
128,64,32,32,32,32,32,2,2,2,1,0,0,1,68.02,67.88,67.95,67.88
128,32,16,8,8,16,32,2,8,1,1,1,1,1,169.17,168.06,169.21,168.93
64,128,32,8,16,8,8,8,8,4,1,0,0,0,269.0,269.86,270.2,270.09
128,128,16,16,8,8,16,8,1,4,1,0,1,0,522.16,522.51,522.71,523.23
16,64,16,16,16,16,32,8,1,1,1,1,0,0,108.07,108.1,108.32,108.79
64,128,16,16,8,8,16,8,4,1,1,0,0,1,131.4,132.6,133.28,132.92
128,128,16,8,32,32,32,2,4,4,1,1,0,1,310.18,310.16,309.41,310.89
128,128,16,16,16,16,16,8,8,4,0,0,0,0,287.4,287.08,287.29,287.33
64,16,32,8,16,8,16,2,2,1,1,0,0,1,65.38,65.42,65.4,65.46
128,128,16,8,16,32,8,8,2,4,0,1,1,1,862.84,862.8,863.26,863.42
64,64,32,16,8,8,32,2,2,2,0,0,0,1,32.78,32.72,32.72,32.69
32,128,32,8,16,8,16,8,1,2,1,1,0,0,30.66,29.97,30.08,30.07
32,128,32,32,8,8,16,2,1,2,1,0,0,1,72.76,74.22,74.6,73.02
128,32,16,8,16,8,8,8,2,1,0,0,1,0,54.08,53.92,53.99,54.14
128,32,16,8,8,16,16,8,8,1,0,0,1,0,169.12,167.23,167.92,167.24
64,32,32,8,16,16,32,2,2,1,1,0,1,0,47.67,47.92,47.65,47.78
64,32,32,8,8,16,8,8,2,2,1,1,0,0,33.6,31.08,31.1,32.76
128,32,32,32,16,16,32,2,1,1,1,1,1,0,49.21,48.08,47.93,47.11
128,64,32,8,32,16,8,8,1,1,0,0,0,1,143.84,144.01,144.11,144.15
64,128,32,16,16,8,32,2,1,2,1,1,0,0,40.02,39.98,40.01,40.03
64,128,16,16,16,32,16,2,1,4,1,1,0,1,24.33,24.29,24.38,24.35
64,128,32,16,8,8,32,8,1,2,1,0,0,1,208.9,209.01,208.95,208.87
64,64,32,16,16,8,8,2,4,2,1,0,1,0,33.49,33.42,33.48,33.6
64,32,16,16,16,32,16,8,1,1,0,1,0,0,133.29,133.27,133.31,133.36
64,128,16,16,16,32,16,2,1,4,0,1,1,1,18.55,18.53,18.35,18.49
64,32,32,32,32,32,32,2,1,1,1,0,1,1,64.09,64.21,64.17,64.18
64,128,32,8,16,8,16,8,1,2,0,1,0,1,233.04,233.08,233.57,233.05
16,32,32,16,32,16,32,2,1,1,0,1,0,1,120.75,120.72,120.72,120.69
64,32,32,8,8,8,16,8,8,2,0,0,1,1,56.96,57.11,55.64,57.08
64,128,32,16,16,8,32,8,2,1,1,1,0,1,33.75,33.74,33.75,33.73
64,64,32,8,8,8,8,2,8,1,1,1,1,0,239.22,237.06,236.54,236.81
32,32,32,32,32,32,32,2,1,1,0,1,1,1,81.66,82.61,82.61,82.79
128,64,16,32,8,32,16,8,4,1,0,0,0,1,30.03,29.98,29.92,29.98
128,32,32,16,16,8,8,8,8,1,1,1,0,1,130.75,130.77,130.82,129.87
128,32,16,16,8,32,16,2,2,2,0,1,0,1,81.05,81.07,81.07,81.03
128,128,32,16,16,8,8,2,2,8,1,1,0,1,226.08,229.25,230.35,230.17
16,16,16,8,8,16,8,8,1,1,0,1,0,1,88.28,84.63,83.45,83.22
128,64,16,8,8,8,8,2,2,4,1,0,0,1,476.63,478.76,479.21,479.18
64,64,32,16,8,16,16,2,2,1,0,1,1,0,52.05,52.22,52.35,51.37
32,64,32,8,16,16,8,8,1,1,1,1,1,0,35.55,35.56,35.69,34.8
128,64,32,8,8,32,8,2,4,8,1,1,0,1,574.23,568.21,569.68,568.59
128,128,16,8,16,8,8,2,1,1,0,1,1,1,644.17,646.95,646.45,646.37
32,128,16,8,32,32,16,8,1,1,0,1,1,1,29.4,29.32,29.3,29.22
64,128,32,16,8,32,16,8,2,1,1,1,0,0,251.47,249.98,250.49,250.4
128,128,32,16,16,16,8,8,4,8,1,1,1,1,132.05,132.06,132.01,132.05
128,128,16,16,8,8,32,8,8,4,1,0,1,0,521.15,521.54,521.82,521.85
128,64,32,16,16,32,16,2,2,2,0,0,0,1,82.3,82.42,82.3,82.31
128,32,32,16,8,16,8,8,4,2,1,0,0,0,50.59,47.29,47.62,50.62
64,128,16,16,8,32,8,8,2,4,1,0,0,1,157.74,158.27,158.91,158.1
64,64,32,8,32,16,8,2,2,2,1,1,1,1,21.17,21.24,21.29,21.19
32,128,32,16,8,8,16,2,2,4,0,0,0,1,69.67,71.57,68.96,71.57
32,64,32,16,8,8,8,2,1,8,1,1,1,0,41.55,41.5,41.45,41.49
32,128,32,8,16,16,32,2,2,2,1,0,0,0,33.38,33.25,33.07,31.18
128,64,32,8,32,16,16,2,4,1,1,1,1,1,31.86,31.86,31.86,31.87
64,64,32,16,32,16,16,8,2,1,1,0,0,0,53.53,53.25,53.54,53.54
64,32,16,8,8,8,8,8,1,2,1,1,1,1,39.76,39.73,39.76,39.74
32,128,32,32,16,32,32,2,1,2,1,1,0,1,36.63,36.74,36.66,36.63
32,128,16,16,16,16,32,2,2,2,0,0,0,0,37.05,37.02,37.1,36.76
64,64,32,16,16,32,16,2,1,1,1,1,1,0,32.04,32.17,32.32,32.28
128,64,16,8,32,16,16,2,1,2,0,1,1,0,43.31,42.19,43.03,43.75
128,128,16,8,16,16,8,8,2,1,1,0,1,1,950.74,951.87,950.62,950.52
128,64,32,8,32,16,16,8,1,1,1,0,1,1,40.42,40.44,40.43,40.43
64,128,32,8,16,32,8,8,2,8,1,1,0,0,262.27,263.19,263.05,263.1
128,64,32,8,16,16,16,2,2,4,1,1,0,0,308.09,311.05,310.76,310.9
128,32,32,16,16,8,16,2,2,1,0,1,1,0,80.26,80.44,80.26,80.27
64,128,32,32,16,16,16,2,1,1,1,0,0,0,56.48,56.49,56.51,56.51
128,32,32,8,16,32,32,2,4,1,1,1,1,0,66.76,66.89,66.78,66.79
128,32,32,32,16,16,16,8,2,2,1,0,1,0,49.45,49.73,49.57,49.58
32,64,32,8,8,8,8,2,4,1,0,0,0,1,74.02,74.04,79.09,73.96
128,32,32,32,8,8,8,8,1,4,0,1,1,0,86.33,86.58,86.42,86.4
64,128,32,16,32,16,16,8,1,4,1,0,0,1,41.46,41.44,41.32,41.56
64,128,16,16,16,16,32,8,4,4,0,0,0,0,25.96,25.91,25.88,25.75
64,128,16,8,8,16,8,2,4,4,0,0,1,1,817.91,813.09,814.71,813.24
64,32,32,8,8,8,8,8,2,1,0,0,0,1,52.59,55.14,55.24,51.32
128,64,16,16,8,32,16,2,1,1,1,0,0,0,271.77,272.94,272.99,272.94
16,64,16,16,8,8,32,8,1,2,0,1,0,0,71.05,71.13,71.24,71.34
16,32,16,8,16,16,32,8,1,1,0,1,0,0,88.19,88.13,88.34,88.38
32,128,32,8,8,16,8,2,2,8,0,0,0,1,340.91,339.59,337.98,341.7
128,128,16,8,16,8,32,2,4,1,0,0,0,1,550.99,548.21,546.23,547.17
128,32,32,16,8,8,32,2,8,1,1,1,1,1,48.94,48.93,48.95,48.94
16,128,16,16,8,8,16,2,1,4,0,1,1,0,64.25,64.23,64.18,64.09
64,128,16,16,16,16,32,8,1,1,1,0,0,0,34.41,34.42,34.64,35.07
128,64,16,32,8,32,16,2,2,1,0,1,0,0,51.05,51.53,50.48,50.75
128,16,32,8,8,32,16,8,2,1,0,0,1,0,159.53,159.7,159.53,159.53
64,128,32,8,8,16,32,2,1,2,1,0,0,0,452.18,449.59,449.55,449.2
64,64,16,16,8,16,16,2,1,2,1,0,1,0,29.5,29.49,29.54,29.53
128,16,32,32,8,16,8,8,2,2,0,1,1,0,89.76,90.1,89.78,89.77
32,128,32,32,8,8,32,8,1,2,0,0,1,0,69.41,69.26,70.41,69.12
128,64,16,16,8,32,8,8,4,8,0,0,0,1,246.53,247.83,247.62,247.51
128,32,32,32,8,32,16,8,1,1,0,1,1,1,50.58,50.59,50.58,50.58
