Unique id,channel_name,category,Sub-category,Customer Remarks,Order_id,order_date_time,Issue_reported at,issue_responded,Survey_response_Date,Customer_City,Product_category,Item_price,connected_handling_time,Agent_name,Supervisor,Manager,Tenure Bucket,Agent Shift,CSAT Score
493551b1-6a97-4d50-ac87-2521844d123c,Inbound,Returns,Return request,,06a76088-d00a-414f-a7bb-2147578ecf48,,19/08/2023 17:14,19/08/2023 17:16,19-Aug-23,,,,,Jerry Rodriguez,Madison Kim,Michael Lee,31-60,Evening,2
12a2a1f5-3083-4555-9e10-e44ca8bb4c7f,Inbound,Returns,Reverse Pickup Enquiry,"I had to call 3 customer care executives and they kept giving me excuses that their system is not working, they are having technical issues, one of them stopped talking and kept the phone on mute. Is this how Shopzilla treats their customers???? My problem is still unsolved and it\u2019s raising an anger feeling now. Totally disgusting behaviour",f50b9074-26cb-4510-bd34-66dd84f6dd0c,,24/08/2023 21:08,24/08/2023 21:12,24-Aug-23,,,,,Lisa Wilson,Isabella Wong,Emily Chen,>90,Afternoon,1
f8839891-5903-4bae-b2d6-bb225f1ea074,Inbound,Returns,Service Centres Related,,,,15/08/2023 18:38,15/08/2023 18:56,15-Aug-23,,,,,Nichole Price,Sophia Sato,John Smith,>90,Split,5
32e2a791-92f2-4999-b193-9cf5fed547db,Inbound,Order Related,Order status enquiry,,,,03/08/2023 11:37,03/08/2023 23:40,03-Aug-23,,,,,Elizabeth Williams,Madison Kim,John Smith,>90,Split,4
21210af2-7fc0-4cc1-8902-37a2e7c7d49b,Inbound,Returns,Exchange / Replacement,,,,12/08/2023 12:13,12/08/2023 12:15,12-Aug-23,,,,,Jerome Gray,Sophia Sato,John Smith,0-30,Morning,5
c44dd815-1623-4863-b03c-3295d9261aed,Inbound,Order Related,Order status enquiry,,d6384aa0-3275-4be9-9f9a-a8784419beb3,,07/08/2023 06:26,07/08/2023 06:54,07-Aug-23,,,,,Erica Harris,Carter Park,Michael Lee,31-60,Morning,5
bab57512-b8c3-42b4-8f38-d84dc6b791a6,Inbound,Returns,Return request,,,,12/08/2023 15:19,12/08/2023 15:36,12-Aug-23,,,,,Shirley Young,Olivia Suzuki,Olivia Tan,On Job Training,Morning,4
fc3af1ab-410d-41da-ab8a-ef65e99d054e,Outcall,Returns,Return request,,46982adf-a6b4-4e04-af2e-0cac0db3e7a3,,26/08/2023 17:58,26/08/2023 18:11,26-Aug-23,,,,,Steven Nelson,Mia Patel,Olivia Tan,>90,Morning,4
31a86c95-2c6f-4733-b445-161d47e7b7d0,Inbound,Refund Related,Refund Enquiry,,68f87082-ed76-4561-aff6-fbebe47a4256,,24/08/2023 13:02,24/08/2023 13:13,24-Aug-23,,,,,Joshua Watson,Noah Patel,Emily Chen,>90,Split,5
0e1e211b-d5cb-43d0-aa29-599415001f41,Inbound,Returns,Reverse Pickup Enquiry,,9bb188ac-f5b8-465e-a72d-28d472700450,,23/08/2023 23:21,23/08/2023 23:23,23-Aug-23,,,,,Douglas Smith,Brayden Wong,John Smith,>90,Evening,5
98e94917-6d6c-4ef5-8dc6-9461004cfffd,Inbound,Order Related,Installation/demo,,,,27/08/2023 16:37,27/08/2023 16:41,27-Aug-23,,,,,Shari Martinez,Logan Lee,Emily Chen,0-30,Evening,4
52c42adb-8727-405f-b41b-cdeff437e12d,Outcall,Returns,Return request,,d2b6fc5f-ea0a-420e-b56f-01a8ad5ef231,,01/08/2023 13:12,01/08/2023 13:16,01-Aug-23,,,,,Nicholas Payne,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,5
6ac76440-163e-4e63-b7d7-28adc3500394,Inbound,Returns,Fraudulent User,,,,16/08/2023 12:08,16/08/2023 12:22,16-Aug-23,,,,,Haley Carroll,William Park,John Smith,61-90,Evening,4
0b573d97-ee74-459d-acde-481e3bb4a206,Outcall,Payments related,Payment related Queries,Rtyrd,8748abf4-394e-4973-be30-2f1129535d60,,26/08/2023 21:18,26/08/2023 21:22,26-Aug-23,,,,,Megan Smith,Ava Wong,Olivia Tan,>90,Morning,5
5e622f4b-1679-4ba3-96e2-a5d236bfe5e2,Inbound,Product Queries,Product Specific Information,,51d7bbfc-71b3-48cc-8b01-35d91a42605f,,08/08/2023 06:43,09/08/2023 04:08,09-Aug-23,,,,,Bobby Rodriguez,Ethan Tan,John Smith,>90,Morning,4
0017492b-bdf9-4507-87e8-6723f44a3919,Inbound,Product Queries,Product Specific Information,Overall good,f87f528d-f047-40c9-8dfe-d35957ffc898,,28/08/2023 17:31,28/08/2023 00:00,28-Aug-23,,,,,Jake Chapman,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,5
57365ac1-524e-4951-9b2d-485f36c66904,Outcall,Returns,Reverse Pickup Enquiry,,2c575c9b-371d-4974-83e7-9de69c537368,,24/08/2023 19:42,24/08/2023 19:46,24-Aug-23,,,,,Daniel Murphy,Noah Patel,Michael Lee,>90,Morning,5
4eb6d8e3-db33-440d-ba82-a751ce7b7796,Inbound,Order Related,Order status enquiry,Good ,83aa9026-7f8e-4a95-8d43-ceb81e394f67,24/08/2023 19:02,31/08/2023 13:15,31/08/2023 13:15,31-Aug-23,KISHANGANJ,Mobile,9999.0,,Douglas Tucker,Madison Kim,Emily Chen,>90,Split,5
585dac32-7dd7-405f-ac63-3010240955d7,Inbound,Returns,Return request,,990106f5-932b-42f9-802e-02eb2dba3623,02/08/2023 20:50,11/08/2023 11:21,11/08/2023 11:22,11-Aug-23,RAVANGLA,LifeStyle,1899.0,,Amy Vazquez,Elijah Yamaguchi,Michael Lee,>90,Night,3
a753d0a8-6b4b-4f71-964f-6309a5047b14,Inbound,Order Related,Delayed,,42606eeb-29c0-4395-a6a3-7faf035623c7,30/07/2023 16:09,10/08/2023 01:46,10/08/2023 07:32,10-Aug-23,PUNE,Home,227.0,,Theresa Wilson,Emma Park,John Smith,31-60,Afternoon,3
5e584f83-9553-46a0-a7dc-de5fb75d45e2,Inbound,Refund Related,Refund Enquiry,I'm happy ,7e7e7026-98f2-40fb-b5f1-37f317dddad3,,31/08/2023 09:39,31/08/2023 09:42,31-Aug-23,,,,,Jeremy Bates,Carter Park,Jennifer Nguyen,On Job Training,Morning,5
8bdb1410-7db1-49e6-b502-af25fe252014,Inbound,Returns,Reverse Pickup Enquiry,,70735ef0-9cad-4628-8a29-00d82e2b08b8,,20/08/2023 14:41,20/08/2023 14:42,20-Aug-23,,,,,Noah Chase,Evelyn Kimura,John Smith,0-30,Morning,4
76bd6093-6acb-47d8-9e92-6ab561151397,Inbound,Order Related,Invoice request,Good experience ??,,,03/08/2023 14:34,03/08/2023 14:38,03-Aug-23,,,,,Betty Harris,Lily Chen,Michael Lee,>90,Morning,5
7b165b9d-364b-4d43-8620-095ba5ea0fc1,Inbound,Order Related,Order status enquiry,,571656d2-fc59-43ba-81e8-5116d457d42b,,06/08/2023 20:21,06/08/2023 20:24,06-Aug-23,,,,,Chelsey Hodges,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,5
0bea3a21-ccbb-444d-9e1b-5ebab78ba902,Inbound,Returns,Missing,,,,16/08/2023 15:54,16/08/2023 15:58,16-Aug-23,,,,,Nancy Singh,Noah Patel,Emily Chen,>90,Split,5
d5366eb4-a3d0-40d9-98cc-e5d6bd6c1f6e,Outcall,Order Related,Installation/demo,Very poor service ,90f60c16-fa4d-473b-a3df-fdf5b77bb396,,30/08/2023 17:19,30/08/2023 17:28,30-Aug-23,,,,,Christopher Schneider,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,1
9658c772-f3dd-4a58-ae3e-c106e99dd637,Outcall,Shopzilla Related,General Enquiry,Very Very Bad service.,498e610f-a15a-45ed-980c-184753ad0d88,,26/08/2023 10:24,26/08/2023 12:08,26-Aug-23,,,,,Benjamin Lewis,Nathan Patel,John Smith,31-60,Afternoon,1
0e6a7e76-3b84-427d-9766-d17f9d89c118,Inbound,Returns,Wrong,Please show options on product for Exchange or Refund ,2fbdcbcc-a296-42c6-9bc7-77d7e0b2c1e3,26/07/2023 21:51,02/08/2023 13:59,02/08/2023 14:07,02-Aug-23,DALTONGANJ,Electronics,799.0,,Victoria Collins,Isabella Wong,Emily Chen,>90,Split,5
4b0256f9-b028-4dfb-ad10-f1adf45d57c6,Inbound,Payments related,Online Payment Issues,,ec9b4a48-48eb-4130-a63c-50e71cd44b69,,24/08/2023 12:46,24/08/2023 12:47,24-Aug-23,,,,,Ruben Horton,Elijah Yamaguchi,Emily Chen,61-90,Morning,5
e206c1fe-1b0d-4004-9db2-ec94411edd22,Outcall,Returns,Wrong,,c800e96d-5e53-4747-8a05-b51d3027383f,,23/08/2023 08:11,23/08/2023 08:15,23-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,5
754d4270-d505-4adc-8368-ebb82ed13e5c,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 17:04,27/08/2023 18:37,27-Aug-23,,,,,Deborah Brown,Ava Wong,Jennifer Nguyen,On Job Training,Evening,5
4e3b7515-bbe5-45b1-b4fc-006490c22516,Inbound,Returns,Return request,,9fd4c171-6616-4f29-8888-930244c4d4b7,,05/08/2023 13:01,05/08/2023 13:08,05-Aug-23,,,,,Mackenzie Scott MD,Emma Park,John Smith,31-60,Morning,5
cf3b6186-4b17-43ae-a768-be0c8ee51f0f,Outcall,Order Related,Delayed,Thank you ,7d166a7d-eb42-4c25-8068-9ce3c58ae30a,,21/08/2023 08:42,21/08/2023 09:08,21-Aug-23,,,,,Rebecca James,Brayden Wong,John Smith,61-90,Morning,5
a2616419-b153-4d25-953a-bb8d04a4c267,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 21:58,14/08/2023 22:02,14-Aug-23,,,,,Jonathan King,Nathan Patel,John Smith,>90,Split,5
205b655e-d090-4c37-8967-ad5cf0d442c7,Inbound,Refund Related,Refund Enquiry,,63e5d607-f245-468c-bc65-6805d1440672,24/07/2023 00:38,01/08/2023 01:47,01/08/2023 01:50,01-Aug-23,PATNA,LifeStyle,2719.0,,John Wells,Noah Patel,Michael Lee,61-90,Night,4
35b690a4-2278-496d-8bc9-a8a3772414d9,Inbound,Returns,Exchange / Replacement,,e9b81c10-3fd4-4ad7-8b10-576cc2be1d06,,18/08/2023 11:45,18/08/2023 12:11,18-Aug-23,,,,,Jesse Shaffer,Ethan Tan,John Smith,>90,Morning,5
6e32c003-47ca-4376-9d29-c6d68f3578ad,Outcall,Shopzilla Related,General Enquiry,,,,16/08/2023 13:41,16/08/2023 13:44,16-Aug-23,,,,,Michael Pitts,William Park,John Smith,31-60,Evening,5
6704b001-a8dd-4329-9b77-05fe8709c807,Inbound,Order Related,Delayed,,5cab6b91-1013-4f04-84ca-bdaeed5bc46f,11/08/2023 15:30,16/08/2023 15:12,16/08/2023 16:01,16-Aug-23,KANPUR,Electronics,144.0,,Melissa Russell,Harper Wong,Emily Chen,31-60,Afternoon,5
2dbde604-b233-48d7-aa76-354191b4493a,Outcall,Order Related,General Enquiry,,238fd8a3-7f6f-4d08-b9a9-56922fd9a47d,,29/08/2023 12:30,30/08/2023 03:13,30-Aug-23,,,,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,5
9fd13541-3d11-4540-9303-58780b934641,Outcall,Returns,Return request,Ok ?? ,,,03/08/2023 08:45,03/08/2023 08:59,03-Aug-23,,,,,Glenda Powell,Madison Kim,Emily Chen,>90,Split,5
6f6680e0-c4ad-40b3-a0b4-c63a6dfe0c9a,Inbound,Product Queries,Product Specific Information,Nice executive ,77986e0f-c549-4f25-ae93-d3d0d1edcb68,,07/08/2023 14:54,07/08/2023 14:56,07-Aug-23,,,,,Vicki Moon,Zoe Yamamoto,John Smith,>90,Afternoon,5
47395db2-f2bf-43f3-a6e1-9d511c69fa87,Outcall,Refund Related,Refund Enquiry,,d0938e27-fc58-41ff-9225-ea2b4eafc35f,,25/08/2023 15:37,25/08/2023 15:38,25-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,5
18291a76-5320-4ae3-9d13-c705d3e2e77a,Inbound,Order Related,Customer Requested Modifications,Worst customer care with no idea. AI is far better than your customer cares,f22c2fdc-a8b1-44a7-85dd-27af7f45a244,,28/08/2023 15:57,28/08/2023 00:00,28-Aug-23,,,,,Lisa Padilla,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,1
fa226c4e-2d34-41c0-9cb7-8c9099d3071e,Inbound,Order Related,Order status enquiry,Nyc,f2f2040d-e361-40f6-9d96-6d15bcb766cd,,02/08/2023 14:46,02/08/2023 14:47,02-Aug-23,,,,,Julie Salinas,Ethan Nakamura,Olivia Tan,>90,Morning,5
2b9ada0a-9d91-4eec-a99d-269e6fc3cca6,Inbound,Refund Related,Refund Related Issues,,f0a0e0a1-69f3-40ea-84b3-97795aad6a1f,,17/08/2023 11:01,17/08/2023 11:25,17-Aug-23,,,,,Robert Cook,Mia Yamamoto,Emily Chen,>90,Evening,5
6025e513-1e0e-47c3-bd8b-3c6a809505e9,Outcall,Cancellation,Not Needed,,,,12/08/2023 13:01,12/08/2023 13:23,12-Aug-23,,,,,Travis Gardner,Evelyn Kimura,John Smith,0-30,Morning,4
f93bbfc5-c4f0-4e56-91fe-6cea3eee63ef,Inbound,Order Related,Delayed,,510154a4-2c45-4d7a-bb72-f95944328c09,15/08/2023 16:07,29/08/2023 11:37,29/08/2023 11:40,29-Aug-23,MUMBAI,LifeStyle,324.0,,John Richardson,Dylan Kim,Michael Lee,>90,Morning,5
e8445969-5c8a-415d-9804-9ddf1c9ec366,Outcall,Shopzilla Related,General Enquiry,,3e5dea6a-e8a8-4958-b6e4-4aa35d5784f9,,31/08/2023 10:26,31/08/2023 10:35,31-Aug-23,,,,,Douglas Savage,Jackson Park,John Smith,>90,Morning,4
843f885a-0a83-4df9-b712-f71de5a56456,Inbound,Refund Related,Refund Enquiry,Not more good ,88a18077-ed86-4440-99b4-54ca1190729a,,22/08/2023 13:37,22/08/2023 13:43,22-Aug-23,,,,,Jacob Schroeder,Brayden Wong,Michael Lee,>90,Afternoon,1
84174856-4103-457b-89f5-57b2e6cf7b85,Inbound,Returns,Return request,,c173b75e-a129-4260-8268-4c30919cf2c6,,29/08/2023 18:57,29/08/2023 22:39,29-Aug-23,,,,,Olivia Villa,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,4
0c5071bd-0c15-4764-9e3f-21156bf4a823,Inbound,Payments related,Billing Related,,9e21ba13-fbd6-44c2-8813-9fb89c7a629b,,26/08/2023 17:34,26/08/2023 17:37,26-Aug-23,,,,,George Gallagher,Emily Yamashita,Michael Lee,>90,Morning,5
16a875ec-d59f-4911-bfa3-a33188e288a8,Inbound,Returns,Reverse Pickup Enquiry,,96494667-bd82-4ca9-800b-51037cae3024,,29/08/2023 14:57,29/08/2023 15:02,29-Aug-23,,,,,Jennifer Duke,Mia Patel,John Smith,31-60,Morning,5
9d47c658-885a-46f8-83dc-c51968da6d70,Inbound,Returns,Fraudulent User,??? customer service ,707a5344-121c-4542-99db-40891ec27512,,06/08/2023 18:53,07/08/2023 06:26,07-Aug-23,,,,,Cole Moore,Emma Park,John Smith,31-60,Morning,5
cbe7ba44-6494-45e0-b650-d4f0f5cfc781,Inbound,Order Related,Delayed,,eb70ee62-6ca8-4f45-92c5-cbb85b83ff6f,,26/08/2023 11:15,26/08/2023 11:17,26-Aug-23,,,,,Jerome Gray,Sophia Sato,John Smith,0-30,Morning,5
dfb40545-4250-4487-8569-754e1c2f7e06,Inbound,Returns,Reverse Pickup Enquiry,,b8dc8817-7f51-4fdc-9c5a-da6f0376c5e7,13/08/2023 01:29,31/08/2023 15:58,31/08/2023 16:26,31-Aug-23,HANSI,Affiliates,114.0,,Dominique Roberts,Ava Wong,Olivia Tan,>90,Morning,5
fd604b45-a221-49ed-96e2-c336aa9f32a8,Inbound,Returns,Return request,,5f3c6bcf-d3a1-4772-bb1d-bb416f6965b4,,17/08/2023 19:40,17/08/2023 23:51,17-Aug-23,,,,,Amy Campbell,Alexander Tanaka,Michael Lee,0-30,Evening,5
814e960d-1e63-4e05-93f6-b1a681ec166c,Inbound,Returns,Reverse Pickup Enquiry,,250f7810-f8ca-473f-98a2-629e61b54e48,,24/08/2023 18:51,24/08/2023 19:10,24-Aug-23,,,,,Marcus Lynch,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,5
42dafb12-bef0-469c-9734-edb7b8135669,Inbound,Returns,Return request,,d1d2aa90-75c0-41df-9f4b-d3db61514e7f,07/08/2023 16:25,11/08/2023 10:28,11/08/2023 10:30,11-Aug-23,KANPUR DEHAT,LifeStyle,775.0,,Janet Turner,Layla Taniguchi,Emily Chen,31-60,Morning,5
d725be07-a507-40a2-b25b-888c3688e186,Outcall,Refund Related,Refund Related Issues,,73e4477e-14e9-4389-be11-c24cd794bc4b,,26/08/2023 21:36,26/08/2023 22:06,26-Aug-23,,,,,Nathan Young,Madison Kim,John Smith,>90,Morning,1
4717eda1-b7ed-4827-b47b-9c7d910b1388,Inbound,Returns,Reverse Pickup Enquiry,,5cfbbaa8-d9fc-4b09-90b4-73fd673894b0,21/07/2023 20:28,04/08/2023 11:41,04/08/2023 11:50,04-Aug-23,THANE,Home,829.0,,Hayley Smith,Noah Patel,Emily Chen,>90,Split,5
ed31fbef-dcc8-4d94-bf66-3aaa746c322b,Inbound,Returns,Return request,,803e98c3-5a2f-4e06-8e85-328c1660cfa9,,10/08/2023 12:59,10/08/2023 14:10,10-Aug-23,,,,,Natasha Hunter,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,5
b9061b58-c353-4825-ab21-cf5adf3d439b,Outcall,Returns,Return request,,8f46368f-b3f3-4b43-a96e-a7e0d7c1efc5,,09/08/2023 10:46,09/08/2023 18:17,09-Aug-23,,,,,Michael Dunlap,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,5
32181ef0-ee2d-4f3c-b3f6-b4b2d5ae17b2,Inbound,Returns,Reverse Pickup Enquiry,,fdad0d31-d04f-4f41-a154-1cdcc6b9b794,,02/08/2023 11:06,02/08/2023 12:41,02-Aug-23,,,,,Janice Santiago,Zoe Yamamoto,William Kim,On Job Training,Morning,1
add270c6-b898-489f-8682-f51aafb46842,Inbound,Order Related,Order status enquiry,,f4c81107-06a7-4dad-ae59-1b9389889d51,09/08/2023 21:51,17/08/2023 16:45,17/08/2023 16:46,17-Aug-23,SURAT,Home,1599.0,,Andrea Conley,Noah Patel,Michael Lee,31-60,Evening,5
ee45932d-26b2-4934-8c4e-f8f2f5838fd0,Inbound,Returns,Reverse Pickup Enquiry,,38f0ef72-c379-47cc-80af-33b064e460d3,,19/08/2023 10:19,19/08/2023 10:20,19-Aug-23,,,,,Kelly Thomas,Scarlett Chen,John Smith,>90,Morning,5
d5c833f3-c650-4bff-9dce-640d81697fa2,Outcall,Returns,Reverse Pickup Enquiry,,,,03/08/2023 18:28,03/08/2023 18:35,03-Aug-23,,,,,Shannon Hicks,Aiden Patel,Olivia Tan,>90,Morning,1
1303f9e4-a5f6-4a64-b92e-50a0054ea1fd,Inbound,Returns,Reverse Pickup Enquiry,,5dfb1982-acc2-4b2c-be00-a48caf193c6c,,01/08/2023 17:31,02/08/2023 07:09,02-Aug-23,,,,,Haley White,Harper Wong,William Kim,On Job Training,Evening,5
b476348a-b90d-4bdd-b553-106c8aeac1c2,Inbound,Order Related,Delayed,,,,16/08/2023 16:08,16/08/2023 16:16,16-Aug-23,,,,,Belinda Fuentes,Wyatt Kim,Michael Lee,61-90,Afternoon,4
644129ed-06ae-4f37-a677-e36fae80b641,Inbound,Returns,Missing,Thanks for co-operation ,26d7ddde-7494-4b05-92cb-67b93999b47e,,08/08/2023 08:13,08/08/2023 08:17,08-Aug-23,,,,,Melvin Pace,Emma Park,John Smith,31-60,Morning,5
77cc2770-7d64-4fec-bf2f-48ecf2770036,Inbound,Order Related,Delayed,Who is buys your products much more you need to give him /her extra discount for till now much to buy in your Shopzilla app ,,,14/08/2023 10:02,14/08/2023 10:36,14-Aug-23,,,,,Rose Moore,Madison Kim,John Smith,>90,Morning,5
3dc5818a-286a-4a0d-83e0-5af72625e8e5,Inbound,Payments related,Online Payment Issues,,3e113c82-f200-4a7f-856d-060e20362095,,25/08/2023 13:27,25/08/2023 13:30,25-Aug-23,,,,,Jeremy Bates,Carter Park,Jennifer Nguyen,On Job Training,Morning,5
c0ec37a2-e04e-4761-8ee9-792f42de0dbc,Inbound,Returns,Wrong,,5d74ca4c-80bb-43e9-b44b-062a991812a6,,08/08/2023 14:11,08/08/2023 14:15,08-Aug-23,,,,,Tamara Washington,Elijah Yamaguchi,John Smith,>90,Evening,5
fd74c11a-d2df-482b-a476-abc6eefe5053,Inbound,Returns,Reverse Pickup Enquiry,,68c05f69-804c-4072-99f4-c7822e3557f3,01/08/2023 22:16,16/08/2023 11:51,16/08/2023 13:24,16-Aug-23,BILASPUR,LifeStyle,1120.0,,Alan Sweeney,Madison Kim,Michael Lee,31-60,Evening,1
0a75185e-224a-4325-9326-194e17eda750,Inbound,Product Queries,Product Specific Information,,75929b73-98a0-42f3-b635-7eee5cf64025,,22/08/2023 06:58,22/08/2023 07:29,22-Aug-23,,,,,Jose Jordan,Olivia Suzuki,John Smith,31-60,Morning,4
00dc1924-3635-4f2b-b4c6-5b888c1134d7,Inbound,Product Queries,Product Specific Information,Service is very very bad ????????,,,11/08/2023 19:51,11/08/2023 19:52,11-Aug-23,,,,,Tristan Holt,Emma Park,John Smith,61-90,Afternoon,5
011af682-e181-4d29-890a-72430a78f5c3,Inbound,Refund Related,Refund Related Issues,????????,b20c5241-473c-4dcc-b84d-0c46b1e840a1,,18/08/2023 09:21,18/08/2023 09:24,18-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,5
b840efee-9442-4119-8a2f-c35c9dfc422e,Inbound,Returns,Service Centres Related,,3a3bdb35-14e5-4132-9616-9cbc53b44e09,,10/08/2023 16:48,10/08/2023 18:21,10-Aug-23,,,,,John Nelson,Layla Taniguchi,Emily Chen,>90,Morning,5
f85631c8-80a3-43ae-b11e-e23ab5feafdd,Email,Refund Related,Refund Enquiry,,,,12/08/2023 11:03,12/08/2023 11:09,12-Aug-23,,,,,Phillip Mccoy,Lily Chen,Michael Lee,>90,Morning,5
7dd84224-1fcf-4982-868f-c1076691ef61,Inbound,Returns,Wrong,,,,04/08/2023 10:09,04/08/2023 10:21,04-Aug-23,,,,,Steven Cline,Emily Yamashita,John Smith,>90,Morning,5
217c428e-9060-4eb8-9a64-02b9c54acb1b,Email,Returns,Reverse Pickup Enquiry,God job,bc58e559-387f-46d0-afdd-420fe2b576d3,,07/08/2023 23:43,07/08/2023 23:44,07-Aug-23,,,,,Stacey Clark,Zoe Yamamoto,John Smith,>90,Afternoon,5
c837e8cd-9c18-4e6f-a977-aebe5372d6a9,Inbound,Order Related,Order status enquiry,,4ba55e2e-de90-49b4-b01e-c4adb066f3ad,05/08/2023 12:16,07/08/2023 08:56,07/08/2023 08:57,07-Aug-23,KARIMNAGAR,Mobile,32999.0,,Mark Taylor,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,5
74079ca1-2d5c-4434-bd6f-8763414d57b4,Inbound,Shopzilla Related,General Enquiry,No ,3272775d-95b6-4955-933c-e9eb971cdbfa,,02/08/2023 09:58,02/08/2023 11:12,02-Aug-23,,,,,Jennifer May,Zoe Yamamoto,William Kim,On Job Training,Morning,1
6c3b24ea-6d08-4d14-8d68-df086ef4e375,Outcall,Returns,Return request,Very good ,8edadb74-57eb-4170-bfc2-abd16a6a4e20,,31/08/2023 12:34,31/08/2023 12:38,31-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,5
58e34ba7-a5a5-4819-8370-95a3f9e8b770,Inbound,Order Related,Invoice request,,d29beb4c-8eba-440b-8c84-eedfc9232ca1,09/08/2023 11:49,11/08/2023 21:20,11/08/2023 21:24,11-Aug-23,CHANDAULI,Mobile,9599.0,,Lindsey Smith,Nathan Patel,John Smith,>90,Afternoon,5
6a75e191-89d3-41aa-821c-19a6ee87057a,Inbound,Returns,Reverse Pickup Enquiry,,73bbc0ff-173a-479d-8cbd-ce6ffbd820a1,03/08/2023 02:57,11/08/2023 18:22,11/08/2023 18:26,11-Aug-23,BERHAMPUR,Books & General merchandise,2089.0,,Samuel Spencer,Zoe Yamamoto,John Smith,>90,Afternoon,5
e156d131-8c58-4c28-9060-34c1b6ff0a7a,Inbound,Order Related,Delayed,,1f4198ea-7bd9-4d76-9739-2d8499012ab5,,22/08/2023 22:25,23/08/2023 10:53,23-Aug-23,,,,,Adam Schwartz,Alexander Tanaka,William Kim,On Job Training,Evening,5
de7235f9-bb5e-4038-b518-2072c1c3242f,Inbound,Order Related,Order status enquiry,,e2c31f60-435c-4ac5-9453-0817c87687e7,30/07/2023 01:02,05/08/2023 09:02,05/08/2023 14:54,05-Aug-23,PANVEL,Furniture,8399.0,,Keith Hall,Jackson Park,William Kim,On Job Training,Morning,5
2499963f-aa69-487e-810d-71c5eef888de,Inbound,Order Related,Installation/demo,My problem not resolved but they mark resolved ????,b206ebec-504f-456d-9559-12d3d0d351d7,,22/08/2023 13:55,23/08/2023 11:03,23-Aug-23,,,,,Jennifer Morris,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,1
9978e6de-480c-4a30-8523-479531ec0bc1,Inbound,Payments related,Online Payment Issues,,c1d07653-3a59-418c-b05f-acf6e7b1ace4,,25/08/2023 09:44,25/08/2023 09:46,25-Aug-23,,,,,Ashley Ward,Carter Park,Jennifer Nguyen,On Job Training,Evening,5
377b9f8d-cb9b-4a7c-81e1-6d63f88d3ffd,Inbound,Feedback,UnProfessional Behaviour,,a46f7f5b-c315-4477-b297-9aa6fd949553,08/08/2023 21:19,29/08/2023 16:00,30/08/2023 20:05,30-Aug-23,BATHINDA,Home,159.0,,Sean Williams,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,5
f5094443-1d09-49cf-bfaf-14591a75c8f4,Inbound,Returns,Return request,,c85aaa30-63f0-4362-aa4f-09af0430e1ab,,09/08/2023 15:16,09/08/2023 15:34,09-Aug-23,,,,,Amanda Martinez,Elijah Yamaguchi,John Smith,>90,Evening,5
a874b372-db55-4863-8f61-c0f9361ea462,Inbound,Returns,Return request,,,,16/08/2023 10:46,16/08/2023 10:48,16-Aug-23,,,,,Erika Black,Scarlett Chen,John Smith,0-30,Morning,5
f818216b-c370-4aab-8214-1a43a5d1e0aa,Inbound,Shopzilla Related,General Enquiry,,540872c9-a8b7-4f3d-b114-15ccfd1f80d1,,22/08/2023 21:49,22/08/2023 21:57,22-Aug-23,,,,,James Blackwell,Jackson Park,William Kim,On Job Training,Evening,5
8921ce58-44b9-441e-b2d1-02e6f9f688aa,Inbound,Shopzilla Related,Signup Issues,,c16caab3-d9e4-4926-8d58-bd369997d158,,22/08/2023 12:52,22/08/2023 12:59,22-Aug-23,,,,,Jacob Mitchell,Scarlett Chen,John Smith,0-30,Morning,5
dc4283f0-0dbf-484a-8830-a4dd1a8db5e9,Outcall,Returns,Reverse Pickup Enquiry,,f187b40e-25b5-43c4-bc2a-4d9797e7c79d,,22/08/2023 08:13,22/08/2023 08:14,22-Aug-23,,,,,Timothy Henry,William Park,John Smith,31-60,Morning,5
2385375c-5f55-47d8-a433-4074052f23dc,Inbound,Returns,Fraudulent User,Very good ??????????,8011dc44-a7d2-4aef-98d5-467b7a9ac422,,26/08/2023 20:23,26/08/2023 20:25,26-Aug-23,,,,,Jaclyn Fields,Madison Kim,John Smith,61-90,Morning,5
6af20039-d72c-4fac-9de2-0e99c6293c18,Inbound,Returns,Service Centres Related,,,,13/08/2023 06:47,13/08/2023 06:49,13-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,4
