category,product_description
Household,"P&T 5 in 1 ABS Magnetic Refrigerator Storage Rack (5-inch, Multicolour) Size: Paper Holder 26 * 10.3 * 9.3cm, the hook rack 25 * 2.2 * 4.7cm, cruet rack 25 * 4.5 * 2.7cm, ultra surface box frame 25 * 7.7 * 4.5cm, the drawer face frame 25 * 7.7 * 3.1cm Material: PS plastic Total weight: 1.0kg Multipurpose combination shelf - towel rack, hook rack, cruet stand, surface box frame, side tray holder Kitchen busy, they often find to find a seasoning cans, aluminum foil or plastic wrap, but also overturned turn, very inconvenient, if we can integrate these small things in the same place, the more ideal - right, Life is to be more convenient, and more progress. Multipurpose combination of frame, you can integrate your seasoning cans, plastic wrap, aluminum foil, paper towels, gloves, and even some small items Kitchenware, wall-mount design and adsorption, when used only to access to the same place, you see - is so convenient, so humane, save kitchen space, allowing you to access at any time. 1. Installation five functions, towel rack, hook rack, cruet stand, surface box frame, side tray holder. 2. Back with powerful magnets can be adsorbed on the refrigerator side, full use of kitchen space. 3. The kitchen is the savior, the daily little things all together. The separate design can adjust with the user space. 5. Totally does not occupy space, easy access for your convenience."
Electronics,"Prithvi Motorcycle Handlebar Mount USB Charger Socket with USB Charging System for Mobile, Tablet, Portable Music Player and GPS Prithvi motorcycle handlebar mount USB charger socket with USB charging system for mobile, tablet, portable music player and GPS. It Charges Mobile Phones And Other Usb Devices At Very High Speed While You Are Driving Motorbikes. This Usb Charger Is Waterproof And Can Operate In Extreme Weather Conditions. So Be It Hot Summer, Snowy Winter, Rainfall Or Humidity This Charger Will Work Effectively. With Clamp, Easy And Convenient To Install Onto Handlebar. Package Contents 1 X Bike Round Usb Mobile Charger."
Household,Kodia Indicator Bolt Engage Vacant Latch Size: Standard.Finish: Ss Finish.Material: Zinc
Household,"BESTONZON 200pcs Cupcake Cups/Cake Liners/Muffin Molds,Aluminum Foil,Thickened,Suitable for Baking (Light Golden,2.6 x 1.9 x 1.3 inch) DescriptionThis item is a pack of 200pcs cupcake liners which are made of aluminum foil and paper. They are brightly colored with light golden and looks very elegant. With the wide applications, they are baking favors in many occasions and adding brilliance to the cakes, muffins or other desserts.Features- Color: Light golden.- Material: Aluminum foil + Paper.- Size: 6.5 x 5 x 3.2 cm/ 2.6 x 1.9 x 1.3 inch(LxWxH).- Sturdy and brightly colored cupcake food-safe paper.- Have fun with the kids, friends and customers in making fancy cupcakes with these elegant cupcake liners.- Dress up your cupcakes and muffins-also great for holding candies, nuts and other party snacks.- Perfect for any occasion: Best choice to enhance your birthday, wedding, baby shower, holiday party, themed celebrations with standard cupcake liner.- These baking cups come in a convenient 200-pack. They accommodate most standard baking pans. It's enough for your daily use.Package Including200 x Aluminum Foil Cups (Light Golden)"
Electronics,"Epson EB-U05 V11H841040 Full HD Projector (White) Get up and running quickly with this hassle-free model that’s designed for easy installation. Featuring 3LCD technology and 3,400 lumens of brightness, movies will be as the director intended with a bright and clear display. So sit back and enjoy a film every day for the next 15 years¹ thanks to its long lamp life. Colour Light Output : 3,400 Lumen- 2,110 Lumen (economy) In accordance with IDMS15.4, White Light Output : 3,400 Lumen - 2,110 Lumen (economy) In accordance with ISO 21118:2012, Resolution : Full HD, 1920 x 1200, 16:10, Advance Feature Connectivity. Security : Kensington lock, Security cable hole, Wireless LAN unit lock, Password protection. 2D Colour Modes : Dynamic, Cinema, Presentation, sRGB, Blackboard, Features : AV mute slide, Automatic keystone correction, Built-in speaker, Horizontal and vertical keystone correction, Long lamp life, MHL audio/video interface, Quick Corner, Video Colour Modes Blackboard, Cinema, Dynamic, Presentation, sRGB"
Clothing & Accessories,My Swag Hosiery Straight Casual Women Pencil Skirt
Household,"Bosch 6.5 kg Fully-Automatic Front Loading Washing Machine (WAK20166IN, Titanium) Low noise level and minimal vibration, thanks to our AntiVibration Design. For queries/assistance please contact the brand support no.:1800 266 1880."
Clothing & Accessories,"AJ DEZINES Boy's Velvet Party Wear Suit Set Exclusive three piece party suit set from AJ Dezines. It is composed from good quality velvet material that makes it skin friendly. This party wear suit set comes with T-Shirt, Blazer and Trouser. Featuring blazer full sleeve, welt pocket and stylish neck with beautiful pattern. Full length trouser and made of half elastic on the back side which ensures it fits to the little and delicate waist of your child. This product are available in three different colour fawn, grey and Lemon dress for boys is super comfortable to wear all day long. Possessing an appealing and self design pattern, this party suit set keep your son out of rush. Suitable for party, wedding, festival, birthday party any occasion. We are leading Brand in kids wear with wide range of kids clothing which includes kids ethnic wear, accessories and a lot more."
Books,"Brandenburg-Preussen Auf Der Westkuste Von Africa, 1681 Bis 1721 - Primary Source Edition "
Electronics,"Sakura Mini Binocular Day Night Vision 30x60 Zoom with Coated Orange Lens + Lenspen NLP-1 Cleaning Brush (Black) The Lenspen NLP-1 cleaning brush is a user friendly option to clear the dust, grime, watermarks or finger prints from your optic lenses such as camera lenses, telescope lenses, binocular lenses etc without blemishing them with scratches. With this optical lens cleaning brush, you don’t require any solution to do the cleaning as its retractable brush and ultra soft natural bristles would do the trick. It boasts of a new and improved patented carbon cleaning compound which ensures more cleaning and less spillage. This lens cleaning brush features an ergonomic body with a twist cap activator that makes sure that the lenses are cleaned effectively. Thanks to its non fluid cleaning element you can instantly get a pristine lens without waiting for it to dry. Since this cleaner is a compact and non toxic device, you can easily carry it wherever you go and employ it to make your lenses cleaner than ever. The Lenspen NLP-1 cleaning brush is an ideal device for people who deal with lenses every day. Product description:- mini binocular for bird watching, outdoor sports and shows, air shows, trips, hunting, hiking, boating, low-light conditions. Features:- * high quality * multi coated optics * angle of view 7. 2 degrees * field of view at 1000m: 126m * bak7 prisms * objective lens diameter22mm * dioptre correction * rubicon coated lenses * mystery 30 x 60 binoculars. * fully coated optics for increased brightness. * instant focus lever for rapid focusing. * smooth center focusing * fold down eye cups for spectacle wearers * ideal for yachting, hunting, bird watching, auto racing, horse racing, theater, boating, surveillance and security as well as other outdoor recreations. * field 7. 2 degrees. * material: high-insensitive engineering plastics mirror bracket, black rubber cover and protective soft rubber for eyepiece comfortable feel. * color: black."
