Unnamed: 0,key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
50501418,2015-04-11 19:17:44.0000005,-0.4908177370873053,2015-04-11 19:17:44 UTC,-0.1268745065170615,0.1075969920409163,-0.1112607960932087,0.1228589269652967,2
39139126,2010-07-23 15:55:00.00000029,0.1151356659864844,2010-07-23 15:55:00 UTC,-0.1263391820068603,0.109635310881585,-0.111454949959013,0.1215389941603998,1
16618354,2011-10-16 11:57:06.0000007,-0.5716115241638107,2011-10-16 11:57:06 UTC,-0.12797193195528,0.1049864012864709,-0.1127600891366163,0.1212671691209643,1
11939316,2012-09-15 22:32:31.0000002,2.316766363821254,2012-09-15 22:32:31 UTC,-0.1276117215248936,0.1015203135575838,-0.1128802351263303,0.1075215346552037,1
9313568,2013-09-22 12:27:00.00000050,2.976245650833228,2013-09-22 12:27:00 UTC,-0.1177632011532872,0.1085732062710885,-0.1114872734993926,0.1190395872060216,1
24063294,2012-10-15 13:54:28.0000005,-0.591809970932937,2012-10-15 13:54:28 UTC,-0.1271146835887872,0.1094266461831077,-0.111105032387447,0.1246429800330263,1
34629274,2009-03-22 21:00:14.0000003,-0.3292301629342948,2009-03-22 21:00:14 UTC,-0.1278328312769431,0.1033945396202516,-0.1098645402906028,0.1221104595789865,1
5911541,2014-10-08 09:56:39.0000001,0.2666240167549318,2014-10-08 09:56:39 UTC,-0.1261634482774723,0.106385788873276,-0.1117251259663388,0.1216459875570815,1
55170988,2011-02-28 06:01:11.0000001,-0.2888332693960421,2011-02-28 06:01:11 UTC,-0.124191121311669,0.108177637066155,-0.1106655389669515,0.1230142373630551,1
34642005,2013-01-12 04:35:43.0000002,0.216127899832116,2013-01-12 04:35:43 UTC,-0.1274756808866203,0.1071109990823214,-0.1060696499213302,0.1223301860456235,1
10929970,2014-02-01 03:51:56.0000001,-0.4403216201644895,2014-02-01 03:51:56 UTC,-0.1286254690832284,0.1047691879411291,-0.1110907764863834,0.1238894639518619,1
55256072,2010-06-23 21:05:00.000000153,-0.5312146306255581,2010-06-23 21:05:00 UTC,-0.1257978172046856,0.1069696873591441,-0.1107674648478187,0.1239838006331163,1
36726134,2012-10-14 23:07:46.0000001,0.1656317829093002,2012-10-14 23:07:46 UTC,-0.128356272987315,0.1066390101554129,-0.1116373035170054,0.1176243898160841,2
54243995,2009-01-25 21:24:58.0000002,0.0040442087562896,2009-01-25 21:24:58 UTC,-0.1245016716633028,0.1101399400965229,-0.1116256395979523,0.1229928975521633,1
32343466,2009-04-16 01:41:00.00000076,0.2363263466012423,2009-04-16 01:41:00 UTC,-0.1278838028014377,0.1034504943997318,-0.1081007727664769,0.1274114157757582,1
7521492,2012-01-12 17:21:00.000000196,-0.4908177370873053,2012-01-12 17:21:00 UTC,-0.1272886687238536,0.1034100826145518,-0.1125892470281462,0.1170421809064964,5
49692222,2013-05-21 22:13:00.00000071,-0.7432983217013844,2013-05-21 22:13:00 UTC,-0.1279205232822059,0.1055572177521365,-0.111719789532786,0.1217033842898259,5
44163167,2011-04-16 00:07:51.0000004,-0.652405311240316,2011-04-16 00:07:51 UTC,-0.1240961726399684,0.1094291071572054,-0.1086861795272721,0.1245991230423646,1
2974268,2013-12-10 07:44:47.0000001,0.4181123675233793,2013-12-10 07:44:47 UTC,-0.1256702572488763,0.106678644790878,-0.1126008347124334,0.1213725436354393,1
14596954,2011-10-03 17:14:40.0000004,-0.2080394823195367,2011-10-03 17:14:40 UTC,-0.1257637196154017,0.1125485861132046,-0.1109790925555888,0.1251231993636587,2
3243043,2012-11-15 21:30:00.000000197,1.8320036413622225,2012-11-15 21:30:00 UTC,-0.109209514877324,0.0918942781377222,-0.1054104479079695,0.1055208905912671,1
20122071,2011-07-08 08:05:00.000000214,-0.5716115241638107,2011-07-08 08:05:00 UTC,-0.1248633683988644,0.1082940799984517,-0.1090187918071719,0.123884165791915,2
51936836,2011-06-15 08:13:00.00000047,-0.4908177370873053,2011-06-15 08:13:00 UTC,-0.1254491474968244,0.1091957031928015,-0.1104861585647961,0.1237134473047763,1
36822425,2015-03-12 11:29:26.0000004,0.8220813029059059,2015-03-12 11:29:26 UTC,-0.1248347110468232,0.1078504645622491,-0.1115789450226573,0.1200580363639233,1
19583192,2009-07-08 11:36:00.0000001,-0.7331990983168213,2009-07-08 11:36:00 UTC,-0.1254181099476054,0.1077255949819317,-0.1089702302618371,0.1256711174047088,3
17099936,2013-03-14 17:05:28.0000003,-0.036352684781963,2013-03-14 17:05:28 UTC,-0.1252345949734831,0.1088453381962904,-0.1098406025743778,0.1296387033484814,1
40474258,2010-06-07 18:21:00.00000031,3.3973832659695127,2010-06-07 18:21:00 UTC,-0.110009059631181,0.0911697155534404,-0.1114458017872078,0.1190955122276706,4
14001024,2013-07-10 17:45:25.0000002,-0.4908177370873053,2013-07-10 17:45:25 UTC,-0.1294402266076905,0.1039906134516542,-0.1117332068514339,0.1200359356180298,1
28256843,2009-06-23 21:53:00.000000194,-0.8139928853933265,2009-06-23 21:53:00 UTC,-0.1270919518625979,0.109444002526743,-0.1107580879717178,0.1269001433409997,1
16388788,2014-10-21 06:09:16.0000003,-0.6928022047785687,2014-10-21 06:09:16 UTC,-0.1277453141311132,0.1037597999863012,-0.1119813510116625,0.1208686297561611,1
47359768,2012-07-27 15:01:40.0000002,0.1151356659864844,2012-07-27 15:01:40 UTC,-0.1271625950732182,0.107821961546591,-0.1130184487553603,0.1218324533529476,1
27431416,2014-03-10 19:06:50.0000003,-0.3393293863188579,2014-03-10 19:06:50 UTC,-0.1280258760901225,0.1041876209044066,-0.1107760793762689,0.1217497431893507,1
10138193,2015-05-06 12:05:41.0000003,-0.4403216201644895,2015-05-06 12:05:41 UTC,-0.1245839055867808,0.1078059956988574,-0.1093519025165182,0.1258069078327697,1
46997628,2013-09-22 01:59:00.000000137,-0.1373449186275946,2013-09-22 01:59:00 UTC,-0.1291803854914012,0.1017048866148953,-0.1108809021782082,0.1210801146406592,2
50988689,2012-03-16 18:35:00.000000123,1.0846611109045483,2012-03-16 18:35:00 UTC,-0.128211926526012,0.1056074734337064,-0.1077899636293797,0.1332040706497106,1
39581496,2013-03-09 19:33:00.00000079,-0.7432983217013844,2013-03-09 19:33:00 UTC,-0.129093392923868,0.1051353549818458,-0.1127327970907302,0.1205186568575264,2
7851543,2013-07-30 20:45:29.0000002,-0.591809970932937,2013-07-30 20:45:29 UTC,-0.1301303967866899,0.1009465180180109,-0.1137314725128449,0.1149879665586659,1
25715898,2012-01-18 12:43:10.0000001,-0.7331990983168213,2012-01-18 12:43:10 UTC,-0.1261981578747699,0.1056200373540994,-0.1107600700756094,0.1203681008124026,1
32999091,2014-09-02 10:12:00.00000093,-0.7937944386242003,2014-09-02 10:12:00 UTC,-0.1296586260385423,0.1012608750777269,-0.1135033780958239,0.1162573173789864,2
41793866,2010-08-04 15:35:00.000000167,-0.5312146306255581,2010-08-04 15:35:00 UTC,-0.1271122355567372,0.1093750952520133,-0.1114217878362169,0.1239970460329805,1
16948317,2011-12-14 20:40:26.0000002,0.1151356659864844,2011-12-14 20:40:26 UTC,-0.1243091514284224,0.1100506974042514,-0.1117579831500745,0.1216053683308313,1
3424532,2012-02-10 22:37:33.0000003,-0.0464519081665261,2012-02-10 22:37:33 UTC,-0.1296227798549343,0.1015744549877281,-0.1115170050577606,0.1206031330744383,2
29561307,2010-11-03 19:16:00.0000002,-0.1272456952430315,2010-11-03 19:16:00 UTC,-0.1270290024669961,0.1086716452349881,-0.1084588474579019,0.1252260719692715,5
49157178,2015-01-13 14:02:27.0000002,1.074561887519985,2015-01-13 14:02:27 UTC,-0.127747656376624,0.1060232883753316,-0.1094501971583406,0.1244230242223481,2
28260740,2015-04-09 20:39:24.0000007,-0.3898255032416737,2015-04-09 20:39:24 UTC,-0.1271139723685382,0.1071913371870883,-0.1120436634771901,0.122335689835515,1
27145505,2010-02-09 22:15:42.0000002,-0.6928022047785687,2010-02-09 22:15:42 UTC,-0.1275670449399581,0.1082714131317645,-0.1107988735710178,0.1256175471208128,2
25838554,2010-02-20 02:38:49.0000001,-0.4908177370873053,2010-02-20 02:38:49 UTC,-0.1277680458573037,0.1024477122174803,-0.1105617072169575,0.11881412106611,1
32553305,2009-05-10 04:06:46.0000005,-0.652405311240316,2009-05-10 04:06:46 UTC,-0.1272558825803106,0.1055499643547964,-0.112093644820576,0.1202134239762108,1
21981011,2014-09-12 17:57:00.000000128,-0.2888332693960421,2014-09-12 17:57:00 UTC,-0.1275094287570394,0.1057253411404807,-0.1111806572743733,0.1240239783460378,1
28607265,2012-08-03 10:18:00.00000011,-0.5312146306255581,2012-08-03 10:18:00 UTC,-0.1258270187298683,0.1111624100715543,-0.1111530602894266,0.1257726654703343,1
37041379,2014-02-01 06:37:00.00000032,1.125058004442801,2014-02-01 06:37:00 UTC,-0.126181808517857,0.1070996008865008,-0.1127733539857346,0.121928556087518,2
6956001,2013-08-23 22:45:32.0000003,-0.3393293863188579,2013-08-23 22:45:32 UTC,-0.1271834033456528,0.1047353819285274,-0.1126234764376526,0.1215909455620901,1
49783947,2010-07-10 11:06:54.0000005,0.7210890690602743,2010-07-10 11:06:54 UTC,-0.1271036674445561,0.1064506808744792,-0.1119821133593122,0.1134698965631156,1
52370387,2010-12-31 21:44:00.00000028,0.276723240139495,2010-12-31 21:44:00 UTC,-0.1245295617427434,0.1093276891193985,-0.1115215791436638,0.1188136795527813,5
44358267,2011-08-04 17:12:27.0000001,-0.8139928853933265,2011-08-04 17:12:27 UTC,-0.1250998657809519,0.1098520061271163,-0.1095042547909905,0.1259357310597741,1
14569204,2012-02-08 23:24:31.0000002,-0.3292301629342948,2012-02-08 23:24:31 UTC,-0.1262486922506839,0.1064256825586464,-0.1124485176518695,0.1196794871905732,1
14039849,2014-03-28 08:37:38.0000006,-0.5413138540101212,2014-03-28 08:37:38 UTC,-0.1279251570571594,0.1055557929776589,-0.1113816121150378,0.120149846056862,1
49210603,2010-03-20 00:37:00.000000204,-0.3696270564725474,2010-03-20 00:37:00 UTC,-0.1272653249896518,0.1050524590122455,-0.1094045397183095,0.123292243589094,1
8763814,2015-05-25 22:32:53.0000001,-0.5413138540101212,2015-05-25 22:32:53 UTC,-0.1233972489021654,0.1122123659624946,-0.1087516654137926,0.1272856702789543,1
45081551,2009-07-16 04:14:00.0000005,-0.5312146306255581,2009-07-16 04:14:00 UTC,-0.1266362681822143,0.105689721778544,-0.1122885771148007,0.1208796675893806,1
38542806,2013-10-13 23:54:00.0000006,0.5696007182918268,2013-10-13 23:54:00 UTC,-0.1295701471658352,0.09971888051822,-0.1091871181683963,0.1174942905551957,2
23802064,2012-11-21 09:43:18.0000006,-0.5413138540101212,2012-11-21 09:43:18 UTC,-0.1251536350563614,0.107190527403156,-0.1101289986905504,0.1234810641227141,1
14774666,2009-08-19 12:07:35.0000002,3.3973832659695127,2009-08-19 12:07:35 UTC,-0.1103853571293339,0.0920946532392393,-0.0964299163506728,0.1064067134999646,2
32529320,2011-02-07 09:51:34.0000003,-0.0868488017047788,2011-02-07 09:51:34 UTC,6.3410707933992825,-5.172693656614167,5.5289485671825656,-5.875643250085027,1
3970973,2015-04-26 23:54:55.0000003,-0.4403216201644895,2015-04-26 23:54:55 UTC,-0.1276736154030477,0.1071374804525352,-0.1100172816303924,0.1222857240581013,5
13892053,2010-04-30 23:02:00.000000246,-0.2080394823195367,2010-04-30 23:02:00 UTC,-0.1242414808281487,0.1104864193444596,-0.1106474713276344,0.1229722935968187,1
40244394,2014-08-14 20:08:37.0000001,-0.0868488017047788,2014-08-14 20:08:37 UTC,-0.1279324137235971,0.1033482992122091,-0.1113687284397438,0.1169647689028454,4
51967963,2013-06-15 11:06:08.0000001,3.2287262354473074,2013-06-15 11:06:08 UTC,-0.1282472481313221,0.1054929733756969,-0.1025571331217915,0.1250962670506014,1
32626580,2010-08-11 11:09:47.0000002,-0.6928022047785687,2010-08-11 11:09:47 UTC,-0.1264535400755363,0.1091936307935613,-0.1097695517733547,0.1225154744726126,1
44251329,2009-10-19 12:01:48.0000007,-0.4504208435490527,2009-10-19 12:01:48 UTC,-0.1261115150261003,0.1074848080952347,-0.111092758590274,0.1244000005310722,1
26933685,2014-01-13 17:32:00.000000101,-0.7937944386242003,2014-01-13 17:32:00 UTC,-0.1263411054606149,0.1110863789244367,-0.1104500995209278,0.1275796323540337,1
4109155,2010-02-07 11:31:51.0000004,-0.5716115241638107,2010-02-07 11:31:51 UTC,-0.1283092358000454,0.1047553287712117,-0.1131024594664423,0.1190261946350471,1
39729050,2014-03-12 04:38:27.0000001,1.074561887519985,2014-03-12 04:38:27 UTC,-0.1245576266816158,0.1012139870449217,-0.1027702092900982,0.1251714714876077,1
35313708,2015-03-01 10:38:08.0000001,2.11781166314536,2015-03-01 10:38:08 UTC,-0.117424610367007,0.1085189798085704,-0.1120558776042815,0.1219107000208747,1
21187624,2013-09-03 17:39:41.0000002,-0.5413138540101212,2013-09-03 17:39:41 UTC,-0.1268405914287713,0.1048405561899575,-0.1114480888301577,0.1212936599206928,1
46840325,2014-06-09 01:42:03.0000001,-0.4403216201644895,2014-06-09 01:42:03 UTC,-0.1273822185200949,0.1051906621365633,-0.1119026004993685,0.1227066497439856,2
28076053,2009-10-26 18:51:00.000000144,-0.7331990983168213,2009-10-26 18:51:00 UTC,-0.1267658390214954,0.1102522382303399,-0.1100906526037321,0.128373620490339,1
4636329,2014-10-03 14:52:57.0000001,-0.4403216201644895,2014-10-03 14:52:57 UTC,-0.128453057683053,0.1051358730816563,-0.1116245723112422,0.1227048836906706,1
47723739,2011-10-26 17:41:50.0000003,-0.4504208435490527,2011-10-26 17:41:50 UTC,-0.1256383454024947,0.1080227252229655,-0.1099528963832923,0.1224527795799223,1
24957564,2012-06-23 02:39:00.00000099,-0.652405311240316,2012-06-23 02:39:00 UTC,-0.1274497142609343,0.1058775329596681,-0.1120388320245069,0.1223658014541473,1
36091364,2011-05-06 05:16:00.00000017,-0.5312146306255581,2011-05-06 05:16:00 UTC,-0.1258640014997842,0.1126141257391696,-0.1088989507565184,0.1312196154078312,5
42636183,2014-05-08 06:06:39.0000003,-0.036352684781963,2014-05-08 06:06:39 UTC,-0.1283992009779264,0.1032660508673725,-0.1104469738955623,0.1236192577946311,2
2924674,2011-05-27 09:50:00.000000172,-0.652405311240316,2011-05-27 09:50:00 UTC,-0.1273102638637325,0.1050181348998333,-0.1117877147084425,0.1221504901207987,1
41267108,2012-02-02 15:58:54.0000006,-0.2080394823195367,2012-02-02 15:58:54 UTC,6.3410707933992825,-5.172693656614167,5.5289485671825656,-5.875643250085027,1
53308161,2014-03-20 07:23:00.00000055,0.0646395490636686,2014-03-20 07:23:00 UTC,-0.1278394759353683,0.1082344985203023,-0.1089465974846727,0.1236195521368506,1
55024224,2013-10-19 00:42:00.000000107,-0.4908177370873053,2013-10-19 00:42:00 UTC,-0.1285361159133611,0.1016837740476378,-0.1129359627395798,0.1190866819610937,4
41878001,2013-10-04 02:12:15.0000001,1.125058004442801,2013-10-04 02:12:15 UTC,-0.1269900962433257,0.1098240287373762,-0.1056309950832503,0.1254362323137833,1
34622716,2014-02-13 19:08:37.0000001,0.216127899832116,2014-02-13 19:08:37 UTC,-0.126144738318224,0.1064948488832805,-0.1119747948218677,0.1175749403232581,1
40061041,2009-10-04 02:10:00.000000172,-0.4100239500108001,2009-10-04 02:10:00 UTC,-0.1283992009779264,0.1059011065010233,-0.1103790487199047,0.1207545721462185,2
10358242,2012-10-04 10:47:41.0000002,-0.591809970932937,2012-10-04 10:47:41 UTC,-0.1266096895485158,0.1048146511994567,-0.1111595402444555,0.1206848130402674,1
9866154,2012-11-09 06:30:00.00000034,-0.6423060878557528,2012-11-09 06:30:00 UTC,-0.1301185063452987,0.1008774812183281,-0.1131677164253224,0.1164144961240424,1
39473088,2014-02-19 22:48:54.0000002,0.7210890690602743,2014-02-19 22:48:54 UTC,-0.1247147378814715,0.1083954980362586,-0.1126862938840508,0.1167966994956802,1
23274235,2014-09-16 21:36:00.000000111,2.0339881090534853,2014-09-16 21:36:00 UTC,-0.1168451891340961,0.1080412472911732,-0.1119191434433831,0.1188884424764598,1
49666226,2010-09-29 20:47:49.0000002,-0.7331990983168213,2010-09-29 20:47:49 UTC,6.3410707933992825,-5.172693656614167,5.5289485671825656,-5.875643250085027,1
19469639,2015-02-23 11:28:55.0000005,-0.6928022047785687,2015-02-23 11:28:55 UTC,-0.1277336486248663,0.1037370946985142,-0.1116656071624888,0.1190705104934437,1
11198315,2011-07-18 08:06:33.0000002,-0.7331990983168213,2011-07-18 08:06:33 UTC,-0.126733577456249,0.1045693309394226,-0.1113681947963887,0.1201233552571336,1
11691934,2010-05-25 07:51:00.000000100,-0.7331990983168213,2010-05-25 07:51:00 UTC,-0.1279672981803265,0.1074344228887125,-0.1111968952793284,0.1234865094537703,1
42428018,2011-06-16 14:48:07.0000002,-0.4908177370873053,2011-06-16 14:48:07 UTC,-0.1271959932247724,0.1078894440468432,-0.1104885980772768,0.1272072894467394,1
16430992,2012-01-13 14:22:36.0000004,-0.6928022047785687,2012-01-13 14:22:36 UTC,-0.1286141906498497,0.1064333245308439,-0.1124764958106415,0.1212066817949178,1
33976325,2009-02-07 17:17:12.0000001,-0.4504208435490527,2009-02-07 17:17:12 UTC,-0.1276509774674276,0.1039143232546323,-0.1101572817883839,0.1221309163632208,1
44775530,2010-09-11 23:00:00.00000099,-0.4504208435490527,2010-09-11 23:00:00 UTC,-0.1269797795368242,0.1087700841988877,-0.1123664890446792,0.1206828998158432,1
39633427,2012-05-05 00:40:11.0000001,0.3171201336777476,2012-05-05 00:40:11 UTC,-0.1270740287707951,0.1095676988563797,-0.1117245923229837,0.119255340052699,2
45299654,2014-05-17 22:47:21.0000001,0.5191046013690109,2014-05-17 22:47:21 UTC,-0.1250359546584728,0.1092542484713308,-0.1116186259995684,0.1222011169825017,4
40802935,2014-02-09 01:48:33.0000003,-0.6928022047785687,2014-02-09 01:48:33 UTC,-0.1270668595340733,0.104364033889711,-0.1109948731519549,0.1196890533126973,1
24068643,2011-03-25 21:11:10.0000003,1.6502176204400851,2011-03-25 21:11:10 UTC,-0.1267766803062934,0.1072388402104378,-0.1103758468597721,0.1265157324027171,1
17620684,2010-07-25 13:46:00.000000142,-0.5312146306255581,2010-07-25 13:46:00 UTC,-0.1281920799804546,0.1056677025366185,-0.1106634043935302,0.1224404172067156,1
23434461,2014-12-07 15:19:39.0000003,0.9735696536743532,2014-12-07 15:19:39 UTC,-0.1245216930682932,0.1110428585403972,-0.1121512020681863,0.118942748615903,1
1895606,2014-03-29 12:07:00.000000169,-0.6423060878557528,2014-03-29 12:07:00 UTC,-0.1267938165306507,0.1091567161820991,-0.1112965341172446,0.1243811626290426,6
31751379,2013-04-23 11:05:00.00000013,0.3676162506005635,2013-04-23 11:05:00 UTC,-0.1276449448170161,0.104661293655697,-0.1093378342988939,0.1255884072411119,6
33031244,2010-02-01 07:38:59.0000004,0.6200968352146425,2010-02-01 07:38:59 UTC,-0.1252730640485728,0.114023616272269,-0.1094088088651522,0.131306446362497,1
55345935,2013-04-18 19:32:03.0000003,1.882499758285038,2013-04-18 19:32:03 UTC,-0.1274519000038379,0.1050329007444187,-0.105012349964894,0.1151491189236805,2
1301030,2010-07-01 17:45:30.0000004,-0.4504208435490527,2010-07-01 17:45:30 UTC,-0.1265026755759922,0.1070931246388765,-0.1113992985805284,0.1210943902382912,1
24373231,2011-03-17 18:40:14.0000002,-0.2080394823195367,2011-03-17 18:40:14 UTC,-0.128876567227906,0.1035267845967538,-0.1126295752188561,0.1231465441905883,1
45735859,2015-02-28 10:06:39.0000002,-0.5413138540101212,2015-02-28 10:06:39 UTC,-0.1254984116658183,0.1079379199935871,-0.1087289820349105,0.1249844374517276,1
27027317,2013-10-25 06:49:42.0000002,-0.844290555547016,2013-10-25 06:49:42 UTC,-0.1281440810663077,0.1017845444606829,-0.111865550403555,0.1176586806846217,3
38645461,2014-01-29 23:32:00.00000055,-0.1373449186275946,2014-01-29 23:32:00 UTC,-0.1265732313568966,0.1070400194083514,-0.1085137364887358,0.1246276742376276,1
3984117,2011-07-23 14:46:27.0000001,-0.6928022047785687,2011-07-23 14:46:27 UTC,-0.1276628679088189,0.1031373030645881,-0.1111442170566807,0.1207517758951369,1
24814302,2014-02-23 09:11:00.00000027,-0.0868488017047788,2014-02-23 09:11:00 UTC,-0.1271568247119543,0.1091499808845687,-0.1090963987979898,0.124847695046483,5
52649581,2013-04-03 22:12:00.000000214,0.2666240167549318,2013-04-03 22:12:00 UTC,-0.127531898194081,0.1028909466049338,-0.1118667701597959,0.1138392960482179,1
33403931,2011-01-06 07:45:10.0000001,-0.652405311240316,2011-01-06 07:45:10 UTC,-0.1247415788043189,0.1098416441309167,-0.1096350736478123,0.1243334791895315,1
49933763,2009-09-13 23:00:03.0000006,0.0747387724482317,2009-09-13 23:00:03 UTC,-0.1293380212695535,0.1043409784481663,-0.1101466089212772,0.1232121825054705,1
4691983,2015-02-20 19:23:56.0000003,0.0141434321408527,2015-02-20 19:23:56 UTC,-0.1291844514854838,0.1056438207410556,-0.1109502082900541,0.1233445494087111,6
