ApplicationDate,Age,AnnualIncome,CreditScore,Experience,LoanAmount,LoanDuration,NumberOfDependents,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore,EmploymentStatus_Self-Employed,EmploymentStatus_Unemployed,EducationLevel_Bachelor,EducationLevel_Doctorate,EducationLevel_High School,EducationLevel_Master,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,HomeOwnershipStatus_Other,HomeOwnershipStatus_Own,HomeOwnershipStatus_Rent,LoanPurpose_Debt Consolidation,LoanPurpose_Education,LoanPurpose_Home,LoanPurpose_Other
2042-02-03,1.2258546450169496,1.8888682899107416,-0.012008765492405,1.1025662568703485,-1.1524368239468603,1.7005591674726637,1.7908947754079407,-0.6498613824779718,-0.2020892115378934,-0.5894473522470612,0.0070926281556218,-0.3322879306099599,-0.2351544044271462,-0.3334259182123049,-1.8186213938032452,-0.1143544168744485,-0.6390960776825981,-0.6665211709698732,1.4164235781670014,-0.4469050887954718,1.9382176484783615,1.1481038901291567,0.8929703874227991,1.5318704571896384,0.5571841633017933,0.2616959497224925,-1.0140880093600593,-1.0492202209950003,1.7844047798663965,35.2,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False
2030-04-28,-1.0112005910570494,-0.5684650944146482,-0.0904461625688614,-1.1065869156443249,-0.7546587663690271,0.7274904785533225,-1.0945038235495503,-0.4336466015646308,0.5618488132100357,1.1385460583565283,-1.006139965504645,-1.4655903373708428,-0.2351544044271462,-0.3334259182123049,0.2034957597475884,-0.9505404798861896,-0.5600617183107728,-0.0238518501346249,-0.4749988318271733,-0.4513918299833017,-0.5681605857224392,0.8574010996746829,-1.342417470045344,-0.4039476004099145,0.2006790258340394,-0.0809058846564716,-0.7814373271403705,-0.4687606993418223,-0.5604109624021928,55.0,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False
2059-09-11,-0.4089164890371265,-0.4182538285689735,0.2821314735443062,-0.5763901542408032,0.0654000600660081,-0.7321125548256895,-1.0945038235495503,-1.4024551391186395,1.12206647576633,0.5625482548219984,0.0070926281556218,-1.288155630721643,-0.2351544044271462,-0.3334259182123049,-1.2119862477379952,-0.1143544168744485,-0.3844298085956052,-0.6041693311105976,-0.7025708608660298,-0.6677289451813986,-0.4149513184537629,1.2926548299284994,0.8929703874227991,-0.5503894981022082,-0.6016335471431891,0.5260902615140985,0.189933135472202,-0.21809252591731,-0.5604109624021928,52.0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True
2020-12-29,0.021286440977104,-0.6472262564106149,-0.012008765492405,-0.3112917735390424,0.677520984093758,-0.7321125548256895,-1.0945038235495503,-0.8286543743870807,-1.4813390767859738,0.5625482548219984,1.020325221815889,0.4972620447108188,-0.2351544044271462,-0.3334259182123049,-0.8075628170278285,0.7218316461372926,-0.5023757203784635,1.5002052641399553,-0.0226197449280334,-0.5434335159543958,-0.6484937075471964,0.1494550158863645,0.4458928159291704,0.0963616278942815,-0.1589521144979897,0.0830832517063343,0.6318099544477185,0.5199341048988563,-0.5604109624021928,52.0,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False
2062-11-22,-1.6134846930769722,-0.6465571087158726,-1.168960372370136,-1.5484175501472597,-1.2520861482380308,0.7274904785533225,-1.0945038235495503,0.0445207023783348,0.908346614371607,-0.5894473522470612,-1.006139965504645,-0.5401293481983008,-0.2351544044271462,-0.3334259182123049,-0.2009276709625783,-0.8310853280273695,-0.1123517553558155,-0.5115323118911023,-0.3729598056382702,-0.6365968872224473,-0.6478112046242044,0.0793550383571486,-0.4482623270580868,-0.2252033406426878,0.7870439414842554,1.123369838336732,-1.0017801474934631,-0.4363720829144533,-0.5604109624021928,53.0,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
2036-05-24,1.7420981610340265,2.1812114827692763,0.6743184589265878,1.7211291451744568,-1.193100897984961,0.2409561340936518,-0.3731541738101776,-0.371276953224244,-0.9051409632357996,-0.5894473522470612,0.0070926281556218,0.2437085539355578,-0.2351544044271462,-0.3334259182123049,0.4057074751026718,0.0051007349843716,-0.4325771769485563,-0.6291100670543077,-0.3475038584103879,-0.6829034425006155,2.236395592167737,1.3691703319033457,-0.8953398985517154,-0.180570279051621,-0.7958963197360127,-1.1614127203880444,-1.0105010981429614,-1.043535961106893,1.7844047798663965,36.8,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False
2072-05-09,-1.8716064510855104,0.3444010607016004,0.7723652052721582,-1.5484175501472597,1.5046550615061185,-1.21864689928536,-0.3731541738101776,-1.1321866629769632,-0.8943398047050365,-0.5894473522470612,4.060023002796689,-1.1033917541692224,4.2525250693733545,-0.3334259182123049,0.001284044392505,-1.6672713910391106,1.904538476812932,2.598488386232625,-0.3701451643187645,0.3859568261322045,0.3629250685548124,0.1887510942377831,1.7871255304100564,-0.5507796027636539,-0.6910484939367868,0.4358147431690211,2.241005948276678,0.0759754292176939,-0.5604109624021928,62.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
2042-07-14,0.4514893709913346,-0.1391201068696112,0.7331465067339301,0.5723694954668268,0.7145357181540807,-1.7051812437450309,-1.0945038235495503,-1.1280286864209377,1.0615523686316877,4.594532879563707,0.0070926281556218,-0.6396505423122882,-0.2351544044271462,-0.3334259182123049,-2.0208331091583287,0.4829213424196522,-0.7110143165745848,-0.5386998992583582,2.649120579114981,-0.4721112621667234,-0.1302464880219694,1.484202560812829,0.4458928159291704,2.8047734869510577,-1.2432808377716154,-0.6692369933242134,3.409757778967576,1.0579835975561105,-0.5604109624021928,42.0,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
2052-09-18,0.1933676129827962,-1.069904550256182,0.007600583776709,0.3956372416656529,0.3555598264624205,-0.2455782103660188,-1.0945038235495503,1.9322420588140423,0.5412699152353688,-1.165445155781591,0.0070926281556218,-0.2425143419010537,-0.2351544044271462,-0.3334259182123049,0.001284044392505,1.3191074054313934,-0.5110059090455018,-0.1236147939094659,-0.705766306599351,1.0030530504470263,-1.0796080539037831,0.9039120969047394,-0.8953398985517154,-0.5992373861441128,-0.0131564673954891,0.5666561656191921,0.138461322192522,3.073438144754004,-0.5604109624021928,54.0,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False
2061-07-13,-1.0972411770598955,-0.5197907954341326,-1.18856972163925,-1.3716852963460855,4.30101767672329,0.2409561340936518,-1.0945038235495503,0.6141634905538678,-0.3335567346671025,-0.5894473522470612,0.0070926281556218,-0.1917949278183391,-0.2351544044271462,-0.3334259182123049,0.4057074751026718,1.3191074054313934,-0.3035785673991402,-0.3017629077931106,0.0798249207451512,-0.3680908237790648,-0.5185148175462835,0.2191491611628583,1.3400479589164278,0.1310470206184812,2.619332214959794,2.5306299093817244,2.9640926199704047,2.070579119146798,-0.5604109624021928,51.0,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,False
2018-06-10,-1.0112005910570494,0.323632698916635,-0.5022424972202572,-1.1065869156443249,-1.0089209435962736,-0.7321125548256895,-0.3731541738101776,0.3272631081880884,-1.3230285679500218,-0.5894473522470612,1.020325221815889,-1.1946495290368868,-0.2351544044271462,-0.3334259182123049,0.6079191904577552,1.5580177091490337,-0.5191818772563803,-0.0897666522715735,0.2374034428533591,-0.3048743335524246,0.3417422000560247,0.4868107442218027,1.7871255304100564,0.2671426642463435,-0.4446293492300274,-0.6323695276104279,-0.7161810940844823,-0.7152826709552785,1.7844047798663965,36.0,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False
2018-07-23,1.0537734730112571,0.7909704055742638,-0.4238051001438008,0.8374678761685875,0.9469018555146574,-0.7321125548256895,1.7908947754079407,1.923926105701991,-1.108018656285659,-1.165445155781591,1.020325221815889,-1.0621328679329225,-0.2351544044271462,-0.3334259182123049,-0.4031393863176618,-1.3089059354626502,-0.239684889899312,-0.601942479687052,-0.6594985703207709,-0.0280085400656799,0.8184072970508158,0.7940797668179869,0.4458928159291704,-0.5677915582171367,0.2386134930248962,1.2479189782858886,0.9896124811932516,-0.2162634951620123,-0.5604109624021928,51.0,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False
2035-10-02,-0.3228759030342804,-0.2006569115379515,-1.0120855782172231,-0.4880240273402163,-0.4030560309590006,-1.21864689928536,-1.0945038235495503,-0.8577602102792612,0.3873549009591378,-1.165445155781591,-1.006139965504645,0.1055687347325079,4.2525250693733545,-0.3334259182123049,-0.2009276709625783,1.199652253572573,-0.5615757864979725,-0.3382832711392578,-0.3410219050187028,-0.6418455278572671,-0.1930114790511926,1.5681920387352914,-1.342417470045344,-0.1903822593405939,-0.1310433862232042,-0.6153756073210539,0.136275930226029,-0.3188928981386513,-0.5604109624021928,66.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2028-10-15,0.3654487849884885,0.4641041483166159,-0.698335989911398,0.5723694954668268,0.954870822404908,0.2409561340936518,-0.3731541738101776,0.25657750673565,0.4476229189105816,-0.0134495487125313,0.0070926281556218,-0.8253679778441433,-0.2351544044271462,-0.3334259182123049,1.8211894825882555,0.6023764942784724,-0.5994274911779655,1.1817655105729403,-0.1766716870300371,-0.2903982440596152,0.4850172581122626,-0.2987484613090715,0.4458928159291704,-0.1628459585641938,1.0020059222324462,0.3305043200339296,0.2991942763722247,-0.4459488015027226,-0.5604109624021928,48.0,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
2044-02-29,2.0862605050454106,-0.2337673308037197,0.2036940764678498,2.0745936527768047,0.903109775781318,2.1870935119323343,-0.3731541738101776,-0.3546450470001408,1.1350223125900532,1.1385460583565283,-1.006139965504645,0.2341657663464253,-0.2351544044271462,-0.3334259182123049,-0.4031393863176618,1.080197101713753,0.4271107397434447,-0.6598406166992364,0.4475578091385687,-0.0371090056825046,-0.2267827347962764,-0.109288555603427,0.4458928159291704,0.3751338111778739,1.4611903970260045,1.4037293894649092,0.1160962852969425,-0.2191196691271872,-0.5604109624021928,52.0,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False
2069-11-26,-0.4089164890371265,-0.6405595627111451,0.8704119516177287,-0.3996579004396294,-0.7020040038325118,-0.7321125548256895,-0.3731541738101776,1.0549090054926014,-0.7478541777497374,-0.5894473522470612,1.020325221815889,1.960438646214726,-0.2351544044271462,-0.3334259182123049,-0.4031393863176618,0.8412867979961127,-0.2151569852666765,-0.6050600716800157,-0.0568259153168496,2.3154671756343075,-0.6416939562033135,0.2288662391712295,0.4458928159291704,-0.5377534992858126,-1.3142495514471615,-0.5433735486914699,-0.4808265258481045,0.1899222554829414,-0.5604109624021928,55.0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
2031-07-05,1.1398140590141037,-0.7305971025259177,0.9880680472324131,1.1025662568703485,-0.698727045485119,-0.2455782103660188,-0.3731541738101776,0.4187385924206557,-0.3647782370538162,0.5625482548219984,-1.006139965504645,0.8199751080462211,-0.2351544044271462,-0.3334259182123049,1.6189777672331722,-0.5921750243097291,-0.6949651937902678,-0.3846017807490055,-0.6371470069011669,1.556784637420516,-0.733528516174787,-1.678998808200441,-0.4482623270580868,-0.5243372911465256,-1.1158750994112308,-0.5612759039319635,-0.6331115182231366,0.0533632263769794,-0.5604109624021928,55.0,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2048-06-18,-1.0972411770598955,1.8741966071223173,-1.384663214330391,-1.3716852963460855,-1.0812374562171452,-0.2455782103660188,1.069545125668568,0.7513767169027188,-0.4369087624942287,-1.165445155781591,0.0070926281556218,2.1254430997962954,-0.2351544044271462,-0.3334259182123049,0.4057074751026718,1.6774728610078538,-0.4690662202600695,3.14273087414716,0.2608311926598329,-0.6537396247797217,1.9232531399446129,0.9786459431071513,-1.7894950415389723,0.4309357388368553,0.4432962751653193,0.7056824815642287,-0.825599188494534,-0.9266881973658224,1.7844047798663965,44.0,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False
2045-05-25,1.0537734730112571,-0.6632610178364773,1.184161539923554,1.2792985106715222,0.3506443889413314,-0.7321125548256895,1.7908947754079407,0.1401541631669279,0.9604056065324216,-0.0134495487125313,-1.006139965504645,-0.7663030642127855,4.2525250693733545,-0.3334259182123049,-1.009774532382912,1.6774728610078538,0.2778236164855523,0.4126110288803045,-0.5958711197862983,-0.5721317284576847,-0.6648484998129666,0.2213307794133709,1.3400479589164278,-0.4793904497190785,-1.141502690460734,-0.1715833819676922,0.3509454298380174,0.6015949772036071,-0.5604109624021928,61.0,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False
2038-12-09,2.0862605050454106,-0.3720330711358464,0.713537157464816,2.2513259065779785,0.0096917681603314,1.7005591674726637,-1.0945038235495503,-0.4918582733489918,-1.1928297892298885,0.5625482548219984,-1.006139965504645,1.0958244290804509,4.2525250693733545,-0.3334259182123049,2.023401197943339,0.9607419498549328,-0.1297635395086123,-0.1285138670412662,0.1793556048169654,-0.5382483669401584,-0.3678080609952443,0.687309908987991,-0.0011847555644581,0.3011920167616643,0.4756264669508483,0.6478777342872822,-0.4142426323582708,-0.4102246661913716,-0.5604109624021928,61.0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2072-08-28,-0.753078833048511,-0.7385277418710119,-1.855287596789129,-0.753122408041977,-0.2240894193957103,2.1870935119323343,-0.3731541738101776,-0.4170146953405276,0.5483175857150338,1.7145438618910582,1.020325221815889,0.6332546807145365,-0.2351544044271462,-0.3334259182123049,-1.009774532382912,0.4829213424196522,-0.4878406657813461,0.1681027425750021,0.3558915640477263,-0.4362596604111398,-0.7416174397065436,-0.8318046466086603,-0.4482623270580868,0.4411717459317475,2.5134705503937718,0.8866864910014818,-0.534380501443987,-0.095191702298476,-0.5604109624021928,55.0,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
2021-05-15,-0.5809976610428188,1.070872407960182,1.1253334921162117,-0.753122408041977,-0.1181096073879857,-1.21864689928536,0.3481954759291952,1.0964887710528592,-1.3688251545892216,4.018535076029178,0.0070926281556218,0.3916130393767967,-0.2351544044271462,-0.3334259182123049,-0.4031393863176618,-1.06999563174501,-0.6681661868768327,0.1832453322551119,0.5610789162396905,-0.2794776853194256,1.1038957419497482,0.6192922980226571,-0.4482623270580868,0.5885465025970635,-1.558134099236934,-1.2287793119779242,0.3849177668228167,-0.5332336290350013,1.7844047798663965,37.6,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False
2043-02-05,-1.3553629350684335,-0.1928006219367176,-0.5218518464893712,-1.2833191694454986,0.4831377730325064,-0.7321125548256895,-1.0945038235495503,1.279439739517994,2.084612588462374,-0.0134495487125313,2.033557815476156,1.2667732700113543,-0.2351544044271462,-0.3334259182123049,-1.8186213938032452,0.1245558868431917,1.7084666465705678,0.3658471489858478,-0.2839260780168478,-0.3928313919327114,-0.1849983891775465,1.2026540951383595,1.7871255304100564,-0.2316739897010165,0.1336530184738043,0.252466571619361,0.4970140384654162,0.1976330241559261,-0.5604109624021928,61.0,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False
2061-04-01,-0.3228759030342804,0.5588257219945847,-1.0709136260245655,-0.3996579004396294,-0.2000335660728044,-0.2455782103660188,0.3481954759291952,-0.8161804447190033,-1.4155889955868548,-0.5894473522470612,1.020325221815889,-0.0794784699381784,-0.2351544044271462,-0.3334259182123049,-0.6053511016727452,0.2440110387020119,-0.7343309666574604,0.1979425516505126,-0.6440594348476,2.2526316351311624,0.5816293385446799,0.3584849827605411,-0.8953398985517154,-0.564526551811558,0.5512137794528984,0.6422273213916093,-0.2303735174049433,-0.7471904979165596,-0.5604109624021928,53.0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
2026-05-05,1.1398140590141037,0.4228400404741727,-0.2865396552600022,1.2792985106715222,-0.9331785199758548,0.2409561340936518,-1.0945038235495503,-1.3359275142222269,-1.355812905339584,0.5625482548219984,0.0070926281556218,1.8989063838945424,-0.2351544044271462,-0.3334259182123049,-1.009774532382912,-1.4283610873214705,-0.6157794275997224,-0.2826119855506188,-0.7135314052984578,-0.1309072931563811,0.4429295778610919,-1.5872715542815523,2.234203101903685,-0.5509492134860217,-0.0076366785540609,0.4871007823699855,-0.8034720638932381,-0.9531986434559636,-0.5604109624021928,60.0,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False
2056-01-19,-1.3553629350684335,-0.5141649981487064,-0.482633147951143,-1.2833191694454986,0.4753922351204872,-0.2455782103660188,1.7908947754079407,-0.4585944609007855,0.4192133952649393,-0.5894473522470612,-1.006139965504645,0.8526395901912831,-0.2351544044271462,-0.3334259182123049,0.2034957597475884,-1.06999563174501,-0.2319631421445934,-0.087985171132737,-0.3962882151628791,0.1183184815034495,-0.5127767374159435,0.4939179860930401,-1.7894950415389723,-0.5516022147671373,0.384183842623667,-0.0344848631613148,0.153687105337869,0.0661734920849961,-0.5604109624021928,59.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
