Title,Review,Cons_rating,Materials,Construction,Color,Finishing,Durability,Cloth_class_Blouses,Cloth_class_Casual bottoms,Cloth_class_Chemises,Cloth_class_Dress,Cloth_class_Dresses,Cloth_class_Fine gauge,Cloth_class_Intimates,Cloth_class_Jackets,Cloth_class_Jeans,Cloth_class_Knits,Cloth_class_Layering,Cloth_class_Legwear,Cloth_class_Lounge,Cloth_class_Outerwear,Cloth_class_Pants,Cloth_class_Shirts,Cloth_class_Shorts,Cloth_class_Skirts,Cloth_class_Sleep,Cloth_class_Suits,Cloth_class_Sweaters,Cloth_class_Swim,Cloth_class_Trend
"Very beautiful, very versatile and very flattering","I cannot keep my hands off this gorgeous kimono - i want to wear it every day! it goes with so much of my wardrobe. it's thin, and cool (both meanings of cool apply). i like to keep my arms covered (i think my upper arms are too fat) and this kimono does just that, while keeping me cool as a cucumber, i wear a sleeveless white or gray cami under it and it is soooo comfortable, i could sleep in it. it would also look great with lime green cami and white pants. so far, i wear it with blue jeans an",5.0,,,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
"Perfect, effortless party look","I absolutely fell in love with the design of this dress! the colors and cut are easy to wear but unique enough to stand out. i was between the medium and the small and ultimately went with the medium. the dress hits right above my knee, fits nicely at my waist, and is well made. the top does seem a bit loose (as pictured on the model) but i prefer a slightly more fitted look. a padded bra would probably have filled out the extra fabric but it was an easy alteration and will allow me to wear the",4.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Beautiful and unique,"I fell in love with dress immediately! it runs small, but is very flattering, even if you have a little you want to hide. i went up 1 size. so comfy and beautiful! love!!",5.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Perfect for fall,"This sweater is a hit. the color is fantastic and the shoulder cutouts add a feminine and unique touch. looks amazing paired with booties, a statement necklace and jeans. definitely affordable too! highly recommend",5.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Very pretty,"This is a very pretty skirt and the colors are better in real life. sizing was mostly true to size for me, slightly tight in the waist but i have a thicker waist compared to my hips. i'm 5'7 and 138# and ordered a size 4 (i usually size up to a 6 with retailer pencil skirts.) a 6 probably would have fit as well, especially in the waist but didn't want it too big in the hips. length was perfect, to my knees.",5.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Elegant modern,"I bought this vest to add more versatility to my wardrobe. i love it! i got it in navy, and since it is one color, it goes with a lot of different things - tanks, long sleeves, short sleeves, pants/skirts, etc. i like the bow in the back and the vest makes a plain outfit look much more elegant and exciting! the vest itself is a little longer than i would have liked.",4.0,,,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Not holding up well,"Fabric is not holding up well , along the front where I have friction when I ware wrist weights",3.0,,,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Defective,"The product was defective. Something off with the right sleeve, I couldn’t get my arm in because the lining was tangled. Luckily, I have experience cutting and sewing so I was able to find and fix it without damaging or needing to return the item. I know clothes are mass produced but I wish this company had some type of quality control to prevent selling defective goods to shoppers. Anyway, it’s a decent lightweight blazer. Just what you’d expect for the price (minus the sleeve issue).",2.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
So comfy!,This is a perfect dress. Love the pockets and the fit. I also love the green color. I’d highly recommend this dress.,5.0,0.0,1.0,1.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Good shirt and price,I like the shirt. I was worried about wrinkles but they are not a real issue. The shirt is comfortable and good looking.,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Cute in theory,"Cute in theory, i love the bright colors, the tied black collar sash and the 70's vibe, however, the fabric is cheap, and the worst part in my view is that the seams that run along the front center of the shirt do not align the pattern. maybe this was intentional, but with the shirt i received, it looked horrible. i sent it back. i notice in the picture that the black ties are strategically placed over the center front seam, so it is a bit deceiving. i wouldn't buy this top at any price based on",2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
So pretty,"I took a chance and ordered this top on sale, even after reading the troublesome reviews. this updated take on the turtleneck is a keeper for me. the purple color is vibrant and the collar lays without repeated fussing. i ordered the xs (116, 5'4"" for reference) and the fit was tts and close to, but not snug on my torso. there is room for a button down blouse underneath (as styled in a gallery pic) and i did not find the sleeves to be problematic, as it fit me close enough to the body to not giv",5.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Cute and comfy!,Soft as advertised so cute so comfy,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Nice lightweight jacket,Love this jacket. Perfect for my upcoming trip.,5.0,,,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Comfy,My daughter loved these shorts.  Said they feel good on.  Gonna order more in future.,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Never too old,Lovely dress!  i&amp;amp;#39;m wearing it with a blue denim jacket and brown suede boots.  it is most certainly purple - a little more so than the picture.  still love it.,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
"Odd fit, great fabric",The fit is quite strange on me as the tie is very high on the waist. this makes the jacket look odd and quite voluminous. i was very impressed with the fabric though but will have to return. i wish retailer would post what size is the model wearing. maybe she is wearing a larger size than usual which falls lower.,3.0,,,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
