category,product_description
Electronics,"Bambalio BCC-014 Paper/CD/Credit Card Cross Cut Shredder with 8 Sheet Capacity and 18 L Bin BCC-014 Paper Shredder Cross Cut Features: 8 Sheet Shredder ( Paper Thickness-70gsm). Auto Start / Stop For Convenient One-Handed Operation. Shreds Paper,Credit / Debit card /CD & Staples. Sleek Design. Basket size 18 litres Controls - on / auto / off / Seperate Slot for Credit & Debit Card. Can shred paper with ''STAPLES''. Energy Saving. low noise Description: Paper Entry Width - 225mm Basket Capacity - 18 Litres Auto Start / Stop - Yes. Motor Reverse - Yes. Cut Style - Cross Cut. Shred Size - 4 * 40 mm. Capacity - 8 sheets Duty Cycle - 3 mins on / 30 mins off The major portion of information security lies in the physical protection of documents. Even when they are to be discarded, they have to protected against pilferage and information espionage. Bambalio presents the innovative Cross-cut Office Paper Shredder that is guaranteed to ease your fears away. Not anymore the drudgery of inserting individual papers for destruction, the 225 mm throat width enables easy insertion of a bunch of papers that save time and labour. The ability to noiselessly cross-cut through 10 sheets, makes the Bambalio Cross-cut Office Paper Shredder, a preferred choice for offices and organisations. Not only does the shredder manage to slice and dice papers, it also destroys plastic cards, paper clips, stapler pins, cd’s, dvd’s and discs. Featuring separate slots for credit and debit cards and discs, the shredder also comes with a unique disposal feature as it is equipped with a 18L bin that holds all that disintegrated waste for a while so you can dump it all at once. The high-tech, energy saving machine’s auto start and off mechanism is also provided with a motor reverse option that has a duty cycle of 3 min on /30 min off, making it convenient."
Clothing & Accessories,"Miss Chase Women's Red Boxy Top Maroon knitted cotton solid boxy panelled sweatshirt, Has a round neck and is full sleeves"
Household,"BDMP Mop Rod Stick Stainless Steel with Plate and Microfiber Mop Stick & 1 Mop Head Mop 360° Rotate S.S Rod Pocha Features: EASY TO ASSEMBLE With a handle-twist , this replacement pole handle is perfect mop for you that come in three easy to assemble parts. PUSH & PULL FUNCTION Uses a built in Hand-Press Pump-Action Spring Mechanism. For non-pedal buckets - loosen the handle to spin the mop & then tighten the handle to start wiping your floors. COMPACT FOR STORAGE With its release and locking system, this product can be shortened for space saving and easy storage around your home. Branded mop rod made of stainless steel, only rod with mop fibre."
Household,Wipro Lifelite CL0004 3-Watt Rechargeable LED Torch Size:Pack of 1   Built to combat darkness and sudden power failure at home or outside with the 3W LED that provides a high 160 Lumen bright light.
Household,Vriksh Of Life Distressed Finish Wooden Mirror Shabby Elegance style is yours with this Hand Carved Wood Wall Mirror. Our artisans have carved the wood frame by hand and gives it a heavily distressed white finish that lends it the look of a vintage treasure. This wall mirror can be displayed either vertically or horizontally. Dimensions (In cm): L62 x B3 x H96cm
Books,Cambridge IGCSE Computer Science Book Description Develop your students computational thinking and programming skills with complete coverage of the latest syllabus from experienced examiners and teachers. 				    	 					 About the Author Dave Watson and Helen Williams are the principal examiners for Cambridge IGCSE Computer Science.
Books,"Wings of Poetry: Layers of Life About the Author Meenakshi Sethi, a teacher, a mother and a homemaker dedicated life towards her different roles in ociety but she soon discovered her inner self is a poet and writer. Connecting her thoughts in expressions through her words is what gives her peace. She started her first journey on a social platform with her blog on WordPress with the same name as this book, Wings of Poetry. This is her first poetry book. Readers could easily connect to her simple words and language to read about simple things of life in a heart touching way."
Household,"Havells OFR - 13Fin 2900-Watt PTC Fan Heater (Black) Havells India Limited is a leading Fast Moving Electrical Goods (FMEG) Company and a major power distribution equipment manufacturer with a strong global presence. Havells enjoys enviable market dominance across a wide spectrum of products, including Industrial and Domestic Circuit Protection Devices, Cables and Wires, Motors, Fans, Modular Switches, Home Appliances, Air Conditioners, Electric Water Heaters, Power Capacitors, Luminaires for Domestic, Commercial and Industrial Applications."
Books,Kkriya Home Decor Regular Swing In Blue For Adults Color Name:Blue   Enjoy The Cool Breeze In You Balacony Or In The Garden With The Whole New Range Of Hammock And Swing Brought To You By Kkriya Home Decor. It'S New Color And Premium Quality Fabric Will Just Make You Sling In It. It Premium Quality Ensure The Comfort Level. Easy To Wash And Can Be Transfer From One Place To Another. It Can Take Weight Upto 100 Kg.It Can Be Used Both Indoor And Outdoor As Per The Requirement.Compact And Portable.
Electronics,"NIAMIA Cad 3 Basic Dual SIM Mobile Phone with 1050mAh Battery and 2.9 inch Screen (Yellow) We have a collection that will serve your every purpose. Get ready to flaunt your feature phone with our new feature basic mobile phone collection. NIAMIA is a trusted brand which deals in various segments. If you are looking to buy a phone that can be used for just calling, messaging and listening to MP3 songs, then NIAMIA can be the right choice.  It has an alphanumeric keypad that makes dialing numbers or typing messages quick and easy. Camera :- This basic phone has a 0.3-megapixel primary camera . FM Radio This phone has an FM radio with recording feature, so you can tune into your favourite radio station. It has a music player that supports songs in MP3 & MP4 format. Storage Capacity :- This basic mobile phone has an expandable storage capacity of 64GB, so you can store all your favorite pictures and songs. Connectivity This dual SIM mobile phone has a Bluetooth connectivity option which lets you transfer songs or pictures to other devices without the hassle of any wires. Battery :- This basic phone has 1050 mAh battery that offers up to 9 hours of talk time, so you don't need to worry about the battery dying out while you're on the go. Feature :-  Dual Sim Internal Memory:32 MB 1050mAH Battery Memory Card Slot Bluetooth Torch Digital Camera Elegant Design Wireless FM Radio Games 1000+ Contacts* Video & Music Player Internet Vibrator"
Clothing & Accessories,"Arrow Sports Men's Solid Regular Fit T-Shirt Add tasteful staples to your collection of casualwear designs like this solid, pique polo shirt from arrow. Cut from a soft cotton-blend fabric, it's complete with a ribbed polo collar, short sleeves and an even vented hemline. Wear yours with chinos and loafers for a refined, off-duty look."
Electronics,"Crompton Aure Prime Anti Dust 1200mm Ceiling Fan (Birken) Color name:BIRKEN COLOR   Combat heat and discomfort by bringing home the Crompton greaves high speed ceiling fan. Along with being capable of delivering cool and refreshing air, the fan also consumes less power than air conditioners and desert coolers. This fan from Crompton greaves is white in colour and it is adorned with a painted golden ring on the motor."
Books,"A Time to Dance Review ""Venkatraman has created a rich, exotic, and fully human world that dazzles and delights. Her way with prose reflects Veda's with dancing: 'Nothing else fills me with as much elation as chasing down soaring music' This novel accomplishes exactly that.""--Providence Sunday Journal""[A] powerful depiction of a teen girl struggling to recover from an accident.""--The Chicago Tribune* "" Set against a cardamom, melted butter, and semolina sojji-wafted landscape, the novel’s emotional expression and accompanying music impel the reader to share Veda’s belief that “Shiva dances everywhere. In everyone. In everything.”--Booklist, starred review* "" A beautiful integration of art, religion, compassion and connection.”--Kirkus Reviews, starred review * “ Told in verse, this story is magnificently strong as Veda’s determination dances off the page and into the reader’s heart.”--VOYA, starred review * “This exceptional novel, told entirely in verse, captures beautifully the emotions of a girl forced to deal with a number of challenges and how she overcomes them on her way to becoming a confident young woman. It is sure to appeal to readers who are also trying to find their place in the world.”--School Library Journal, starred review — various  About the Author Padma Venkatraman (www.padmasbooks.com) is an oceanographer by training and a writer by choice. Her critically acclaimed novels Climbing the Stairs and Island’s End were both ALA/YALSA Best Books for Young Adults, Booklist Editor's Choice BBYAs, Amelia Bloomer list selections and CCBC choices, in addition to winning several other honors and awards (such as the South Asia Book Award, Paterson Prize, Julia Ward Howe BAC award, NYPL Book for the Teen Age, Kirkus Best Book of the Year, Booksense Notable, and PW Flying Start). Padma was born in India, but is now an American citizen and lives with her family in Rhode Island. 				    	 					              See all Product description"
